MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 20:29:40,1.11.0,FR1,0,4.12,1,1,Pellet,Left,165,165,27,28,153.0,154,0,0.54,362.0,,0.719626168224299,0.859375
2023-03-26 20:30:57,1.11.0,FR1,0,4.12,1,1,Left,Left,166,166,27,28,153.0,154,0,,,0.09,0.719626168224299,0.860103626943005
2023-03-26 20:30:58,1.11.0,FR1,0,4.12,1,1,LeftWithPellet,Left,167,167,27,28,153.0,154,0,,,0.11,0.719626168224299,0.860824742268041
2023-03-26 20:30:59,1.11.0,FR1,0,4.12,1,1,Pellet,Left,167,167,27,28,154.0,155,0,1.75,79.0,,0.724299065420561,0.860824742268041
2023-03-26 20:41:06,1.11.0,FR1,0,4.12,1,1,Left,Left,168,168,27,28,154.0,155,0,,,0.2,0.724299065420561,0.861538461538462
2023-03-26 20:41:08,1.11.0,FR1,0,4.12,1,1,Pellet,Left,168,168,27,28,155.0,156,0,0.88,608.0,,0.728971962616822,0.861538461538462
2023-03-26 20:41:40,1.11.0,FR1,0,4.12,1,1,Left,Left,169,169,27,28,155.0,156,0,,,0.14,0.728971962616822,0.862244897959184
2023-03-26 20:41:41,1.11.0,FR1,0,4.12,1,1,Pellet,Left,169,169,27,28,156.0,157,0,0.34,34.0,,0.733644859813084,0.862244897959184
2023-03-26 20:42:02,1.11.0,FR1,0,4.11,1,1,Left,Left,170,170,27,28,156.0,157,0,,,0.18,0.733644859813084,0.862944162436548
2023-03-26 20:42:03,1.11.0,FR1,0,4.12,1,1,Pellet,Left,170,170,27,28,157.0,158,0,0.41,22.0,,0.738317757009346,0.862944162436548
2023-03-26 20:42:32,1.11.0,FR1,0,4.12,1,1,Left,Left,171,171,27,28,157.0,158,0,,,0.21,0.738317757009346,0.863636363636364
2023-03-26 20:42:34,1.11.0,FR1,0,4.12,1,1,Pellet,Left,171,171,27,28,158.0,159,0,0.34,31.0,,0.742990654205607,0.863636363636364
2023-03-26 20:42:56,1.11.0,FR1,0,4.11,1,1,Left,Left,172,172,27,28,158.0,159,0,,,0.15,0.742990654205607,0.864321608040201
2023-03-26 20:42:57,1.11.0,FR1,0,4.12,1,1,Pellet,Left,172,172,27,28,159.0,160,0,0.81,23.0,,0.747663551401869,0.864321608040201
2023-03-26 20:54:10,1.11.0,FR1,0,4.12,1,1,Left,Left,173,173,27,28,159.0,160,0,,,0.23,0.747663551401869,0.865
2023-03-26 20:54:31,1.11.0,FR1,0,4.12,1,1,Pellet,Left,173,173,27,28,160.0,161,0,20.2,694.0,,0.752336448598131,0.865
2023-03-26 20:54:56,1.11.0,FR1,0,4.12,1,1,Left,Left,174,174,27,28,160.0,161,0,,,0.09,0.752336448598131,0.865671641791045
2023-03-26 20:54:58,1.11.0,FR1,0,4.12,1,1,Pellet,Left,174,174,27,28,161.0,162,0,0.75,27.0,,0.757009345794392,0.865671641791045
2023-03-26 20:56:19,1.11.0,FR1,0,4.12,1,1,Left,Left,175,175,27,28,161.0,162,0,,,0.1,0.757009345794392,0.866336633663366
2023-03-26 20:56:36,1.11.0,FR1,0,4.12,1,1,Pellet,Left,175,175,27,28,162.0,163,0,16.71,98.0,,0.761682242990654,0.866336633663366
2023-03-26 21:03:16,1.11.0,FR1,0,4.12,1,1,Left,Left,176,176,27,28,162.0,163,0,,,0.03,0.761682242990654,0.866995073891626
2023-03-26 21:03:18,1.11.0,FR1,0,4.12,1,1,Pellet,Left,176,176,27,28,163.0,164,0,1.22,402.0,,0.766355140186916,0.866995073891626
2023-03-26 21:10:48,1.11.0,FR1,0,4.12,1,1,Left,Left,177,177,27,28,163.0,164,0,,,0.05,0.766355140186916,0.867647058823529
2023-03-26 21:14:42,1.11.0,FR1,0,4.12,1,1,Pellet,Left,177,177,27,28,164.0,165,0,Timed_out,684.0,,0.771028037383178,0.867647058823529
2023-03-26 21:23:58,1.11.0,FR1,0,4.11,1,1,Left,Left,178,178,27,28,164.0,165,0,,,0.16,0.771028037383178,0.868292682926829
2023-03-26 21:24:01,1.11.0,FR1,0,4.11,1,1,Pellet,Left,178,178,27,28,165.0,166,0,1.5,559.0,,0.775700934579439,0.868292682926829
2023-03-26 21:32:53,1.11.0,FR1,0,4.12,1,1,Left,Left,179,179,27,28,165.0,166,0,,,0.05,0.775700934579439,0.868932038834951
2023-03-26 21:33:03,1.11.0,FR1,0,4.12,1,1,Pellet,Left,179,179,27,28,166.0,167,0,9.44,542.0,,0.780373831775701,0.868932038834951
2023-03-26 21:37:10,1.11.0,FR1,0,4.12,1,1,Left,Left,180,180,27,28,166.0,167,0,,,0.05,0.780373831775701,0.869565217391304
2023-03-26 21:37:13,1.11.0,FR1,0,4.12,1,1,Pellet,Left,180,180,27,28,167.0,168,0,1.63,250.0,,0.785046728971963,0.869565217391304
2023-03-26 21:45:11,1.11.0,FR1,0,4.12,1,1,Left,Left,181,181,27,28,167.0,168,0,,,0.11,0.785046728971963,0.870192307692308
2023-03-26 21:45:13,1.11.0,FR1,0,4.12,1,1,Pellet,Left,181,181,27,28,168.0,169,0,0.75,480.0,,0.789719626168224,0.870192307692308
2023-03-26 21:45:37,1.11.0,FR1,0,4.12,1,1,Left,Left,182,182,27,28,168.0,169,0,,,0.1,0.789719626168224,0.870813397129187
2023-03-26 21:45:38,1.11.0,FR1,0,4.12,1,1,Pellet,Left,182,182,27,28,169.0,170,0,0.61,25.0,,0.794392523364486,0.870813397129187
2023-03-26 21:46:11,1.11.0,FR1,0,4.12,1,1,Left,Left,183,183,27,28,169.0,170,0,,,0.23,0.794392523364486,0.871428571428571
2023-03-26 21:46:12,1.11.0,FR1,0,4.12,1,1,Pellet,Left,183,183,27,28,170.0,171,0,0.47,34.0,,0.799065420560748,0.871428571428571
2023-03-26 21:46:36,1.11.0,FR1,0,4.12,1,1,Left,Left,184,184,27,28,170.0,171,0,,,0.16,0.799065420560748,0.872037914691943
2023-03-26 21:46:37,1.11.0,FR1,0,4.11,1,1,Pellet,Left,184,184,27,28,171.0,172,0,0.68,25.0,,0.803738317757009,0.872037914691943
2023-03-26 21:47:13,1.11.0,FR1,0,4.11,1,1,Left,Left,185,185,27,28,171.0,172,0,,,0.2,0.803738317757009,0.872641509433962
2023-03-26 21:47:14,1.11.0,FR1,0,4.12,1,1,Pellet,Left,185,185,27,28,172.0,173,0,0.27,37.0,,0.808411214953271,0.872641509433962
2023-03-26 21:53:13,1.11.0,FR1,0,4.11,1,1,Left,Left,186,186,27,28,172.0,173,0,,,0.01,0.808411214953271,0.873239436619718
2023-03-26 21:53:28,1.11.0,FR1,0,4.12,1,1,LeftWithPellet,Left,187,187,27,28,172.0,173,0,,,0.08,0.808411214953271,0.873831775700935
2023-03-26 21:53:29,1.11.0,FR1,0,4.12,1,1,Pellet,Left,187,187,27,28,173.0,174,0,16.11,375.0,,0.813084112149533,0.873831775700935
2023-03-26 22:17:25,1.11.0,FR1,0,4.12,1,1,Left,Left,188,188,27,28,173.0,174,0,,,0.09,0.813084112149533,0.874418604651163
2023-03-26 22:17:28,1.11.0,FR1,0,4.12,1,1,Pellet,Left,188,188,27,28,174.0,175,0,1.97,1438.0,,0.817757009345794,0.874418604651163
2023-03-26 23:08:24,1.11.0,FR1,0,4.11,1,1,Left,Left,189,189,27,28,174.0,175,0,,,0.37,0.817757009345794,0.875
2023-03-26 23:08:25,1.11.0,FR1,0,4.11,1,1,Pellet,Left,189,189,27,28,175.0,176,0,0.88,3058.0,,0.822429906542056,0.875
2023-03-26 23:10:20,1.11.0,FR1,0,4.11,1,1,Right,Left,189,189,28,29,175.0,176,0,,,0.08,0.822429906542056,0.870967741935484
2023-03-27 00:52:18,1.11.0,FR1,0,4.11,1,1,Left,Left,190,190,28,29,175.0,176,0,,,0.08,0.822429906542056,0.871559633027523
2023-03-27 00:52:20,1.11.0,FR1,0,4.11,1,1,Pellet,Left,190,190,28,29,176.0,177,0,0.68,6235.0,,0.827102803738318,0.871559633027523
2023-03-27 00:53:13,1.11.0,FR1,0,4.11,1,1,Left,Left,191,191,28,29,176.0,177,0,,,0.22,0.827102803738318,0.872146118721461
2023-03-27 00:53:15,1.11.0,FR1,0,4.11,1,1,Pellet,Left,191,191,28,29,177.0,178,0,0.74,55.0,,0.831775700934579,0.872146118721461
2023-03-27 00:53:44,1.11.0,FR1,0,4.11,1,1,Left,Left,192,192,28,29,177.0,178,0,,,0.05,0.831775700934579,0.872727272727273
2023-03-27 00:53:49,1.11.0,FR1,0,4.11,2,1,Pellet,Left,192,192,28,29,178.0,179,0,2.04,34.0,,0.836448598130841,0.872727272727273
2023-03-27 00:55:24,1.11.0,FR1,0,4.11,1,1,Left,Left,193,193,28,29,178.0,179,0,,,0.04,0.836448598130841,0.873303167420814
2023-03-27 00:55:27,1.11.0,FR1,0,4.11,1,1,Pellet,Left,193,193,28,29,179.0,180,0,1.7,98.0,,0.841121495327103,0.873303167420814
2023-03-27 00:55:58,1.11.0,FR1,0,4.11,1,1,Left,Left,194,194,28,29,179.0,180,0,,,0.03,0.841121495327103,0.873873873873874
2023-03-27 00:55:59,1.11.0,FR1,0,4.11,1,1,Pellet,Left,194,194,28,29,180.0,181,0,0.61,32.0,,0.845794392523364,0.873873873873874
2023-03-27 00:56:44,1.11.0,FR1,0,4.11,1,1,Left,Left,195,195,28,29,180.0,181,0,,,0.04,0.845794392523364,0.874439461883408
2023-03-27 00:56:45,1.11.0,FR1,0,4.11,1,1,Pellet,Left,195,195,28,29,181.0,182,0,0.81,46.0,,0.850467289719626,0.874439461883408
2023-03-27 01:11:51,1.11.0,FR1,0,4.11,1,1,Right,Left,195,195,29,30,181.0,182,0,,,0.07,0.850467289719626,0.870535714285714
2023-03-27 01:21:19,1.11.0,FR1,0,4.11,1,1,Left,Left,196,196,29,30,181.0,182,0,,,0.06,0.850467289719626,0.871111111111111
2023-03-27 01:21:21,1.11.0,FR1,0,4.11,1,1,Pellet,Left,196,196,29,30,182.0,183,0,1.36,1476.0,,0.855140186915888,0.871111111111111
2023-03-27 01:28:41,1.11.0,FR1,0,4.11,1,1,Left,Left,197,197,29,30,182.0,183,0,,,0.12,0.855140186915888,0.871681415929204
2023-03-27 01:28:43,1.11.0,FR1,0,4.11,1,1,Pellet,Left,197,197,29,30,183.0,184,0,0.75,442.0,,0.85981308411215,0.871681415929204
2023-03-27 01:32:34,1.11.0,FR1,0,4.11,1,1,Left,Left,198,198,29,30,183.0,184,0,,,0.01,0.85981308411215,0.872246696035242
2023-03-27 01:32:36,1.11.0,FR1,0,4.11,1,1,Pellet,Left,198,198,29,30,184.0,185,0,1.09,232.0,,0.864485981308411,0.872246696035242
2023-03-27 03:53:23,1.11.0,FR1,0,4.11,1,1,Right,Left,198,198,30,31,184.0,185,0,,,0.23,0.864485981308411,0.868421052631579
2023-03-27 03:53:25,1.11.0,FR1,0,4.1,1,1,Right,Left,198,198,31,32,184.0,185,0,,,0.12,0.864485981308411,0.864628820960699
2023-03-27 03:53:25,1.11.0,FR1,0,4.1,1,1,Right,Left,198,198,32,33,184.0,185,0,,,0.0,0.864485981308411,0.860869565217391
2023-03-27 03:53:29,1.11.0,FR1,0,4.1,1,1,Left,Left,199,199,32,33,184.0,185,0,,,0.08,0.864485981308411,0.861471861471861
2023-03-27 03:53:31,1.11.0,FR1,0,4.1,1,1,Pellet,Left,199,199,32,33,185.0,186,0,1.22,8456.0,,0.869158878504673,0.861471861471861
2023-03-27 03:54:05,1.11.0,FR1,0,4.1,1,1,Left,Left,200,200,32,33,185.0,186,0,,,0.2,0.869158878504673,0.862068965517241
2023-03-27 03:55:03,1.11.0,FR1,0,4.1,1,1,Pellet,Left,200,200,32,33,186.0,187,0,56.94,92.0,,0.873831775700935,0.862068965517241
2023-03-27 04:52:12,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,33,34,186.0,187,0,,,0.06,0.873831775700935,0.858369098712446
2023-03-27 04:52:18,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,34,35,186.0,187,0,,,0.13,0.873831775700935,0.854700854700855
2023-03-27 04:52:20,1.11.0,FR1,0,4.11,1,1,Right,Left,200,200,35,36,186.0,187,0,,,0.19,0.873831775700935,0.851063829787234
2023-03-27 04:52:21,1.11.0,FR1,0,4.11,1,1,Right,Left,200,200,36,37,186.0,187,0,,,0.21,0.873831775700935,0.847457627118644
2023-03-27 04:52:23,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,37,38,186.0,187,0,,,0.46,0.873831775700935,0.843881856540084
2023-03-27 04:52:24,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,38,39,186.0,187,0,,,0.05,0.873831775700935,0.840336134453782
2023-03-27 04:52:25,1.11.0,FR1,0,4.11,1,1,Right,Left,200,200,39,40,186.0,187,0,,,0.17,0.873831775700935,0.836820083682008
2023-03-27 04:52:26,1.11.0,FR1,0,4.09,1,1,Right,Left,200,200,40,41,186.0,187,0,,,0.3,0.873831775700935,0.833333333333333
2023-03-27 04:52:27,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,41,42,186.0,187,0,,,0.51,0.873831775700935,0.829875518672199
2023-03-27 04:52:31,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,42,43,186.0,187,0,,,0.25,0.873831775700935,0.826446280991735
2023-03-27 04:52:33,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,43,44,186.0,187,0,,,0.29,0.873831775700935,0.823045267489712
2023-03-27 04:52:43,1.11.0,FR1,0,4.09,1,1,Right,Left,200,200,44,45,186.0,187,0,,,0.17,0.873831775700935,0.819672131147541
2023-03-27 04:52:44,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,45,46,186.0,187,0,,,0.17,0.873831775700935,0.816326530612245
2023-03-27 04:52:46,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,46,47,186.0,187,0,,,0.43,0.873831775700935,0.813008130081301
2023-03-27 04:52:48,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,47,48,186.0,187,0,,,0.84,0.873831775700935,0.809716599190283
2023-03-27 04:52:50,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,48,49,186.0,187,0,,,0.7,0.873831775700935,0.806451612903226
2023-03-27 04:52:53,1.11.0,FR1,0,4.1,1,1,Right,Left,200,200,49,50,186.0,187,0,,,0.84,0.873831775700935,0.803212851405622
2023-03-27 05:00:57,1.11.0,FR1,0,4.09,1,1,Right,Left,200,200,50,51,186.0,187,0,,,0.06,0.873831775700935,0.8
2023-03-27 05:03:42,1.11.0,FR1,0,4.09,1,1,Left,Left,201,201,50,51,186.0,187,0,,,0.27,0.873831775700935,0.800796812749004
2023-03-27 05:03:44,1.11.0,FR1,0,4.1,1,1,Pellet,Left,201,201,50,51,187.0,188,0,1.02,4121.0,,0.878504672897196,0.800796812749004
2023-03-27 05:04:42,1.11.0,FR1,0,4.1,1,1,Right,Left,201,201,51,52,187.0,188,0,,,0.18,0.878504672897196,0.797619047619048
2023-03-27 05:04:44,1.11.0,FR1,0,4.09,1,1,Right,Left,201,201,52,53,187.0,188,0,,,0.24,0.878504672897196,0.794466403162055
2023-03-27 05:04:47,1.11.0,FR1,0,4.09,1,1,Left,Left,202,202,52,53,187.0,188,0,,,0.07,0.878504672897196,0.795275590551181
2023-03-27 05:04:50,1.11.0,FR1,0,4.09,2,1,LeftWithPellet,Left,203,203,52,53,187.0,188,0,,,0.08,0.878504672897196,0.796078431372549
2023-03-27 05:04:52,1.11.0,FR1,0,4.1,2,1,Pellet,Left,203,203,52,53,188.0,189,0,2.06,68.0,,0.883177570093458,0.796078431372549
2023-03-27 05:05:33,1.11.0,FR1,0,4.09,1,1,Left,Left,204,204,52,53,188.0,189,0,,,0.11,0.883177570093458,0.796875
2023-03-27 05:05:35,1.11.0,FR1,0,4.1,1,1,Pellet,Left,204,204,52,53,189.0,190,0,1.22,43.0,,0.88785046728972,0.796875
2023-03-27 06:48:21,1.11.0,FR1,0,4.09,1,1,Left,Left,205,205,52,53,189.0,190,0,,,0.19,0.88785046728972,0.797665369649805
2023-03-27 06:48:25,1.11.0,FR1,0,4.09,2,1,Pellet,Left,205,205,52,53,190.0,191,0,0.54,6170.0,,0.892523364485981,0.797665369649805
2023-03-27 06:48:54,1.11.0,FR1,0,4.09,1,1,Left,Left,206,206,52,53,190.0,191,0,,,0.07,0.892523364485981,0.798449612403101
2023-03-27 06:48:56,1.11.0,FR1,0,4.09,1,1,Pellet,Left,206,206,52,53,191.0,192,0,1.29,31.0,,0.897196261682243,0.798449612403101
2023-03-27 06:49:32,1.11.0,FR1,0,4.09,1,1,Left,Left,207,207,52,53,191.0,192,0,,,0.21,0.897196261682243,0.799227799227799
2023-03-27 06:49:35,1.11.0,FR1,0,4.1,2,1,Pellet,Left,207,207,52,53,192.0,193,0,0.75,39.0,,0.901869158878505,0.799227799227799
2023-03-27 06:50:07,1.11.0,FR1,0,4.1,1,1,Left,Left,208,208,52,53,192.0,193,0,,,0.2,0.901869158878505,0.8
2023-03-27 06:50:08,1.11.0,FR1,0,4.09,1,1,Pellet,Left,208,208,52,53,193.0,194,0,0.06,33.0,,0.906542056074766,0.8
2023-03-27 06:50:41,1.11.0,FR1,0,4.09,1,1,Left,Left,209,209,52,53,193.0,194,0,,,0.06,0.906542056074766,0.800766283524904
2023-03-27 06:50:43,1.11.0,FR1,0,4.09,2,1,Pellet,Left,209,209,52,53,194.0,195,0,1.02,35.0,,0.911214953271028,0.800766283524904
2023-03-27 06:51:14,1.11.0,FR1,0,4.09,1,1,Left,Left,210,210,52,53,194.0,195,0,,,0.08,0.911214953271028,0.801526717557252
2023-03-27 06:51:15,1.11.0,FR1,0,4.09,2,1,Pellet,Left,210,210,52,53,195.0,196,0,0.06,32.0,,0.91588785046729,0.801526717557252
2023-03-27 06:52:00,1.11.0,FR1,0,4.09,1,1,Left,Left,211,211,52,53,195.0,196,0,,,0.02,0.91588785046729,0.802281368821293
2023-03-27 06:52:02,1.11.0,FR1,0,4.09,1,1,Pellet,Left,211,211,52,53,196.0,197,0,0.68,47.0,,0.920560747663551,0.802281368821293
2023-03-27 08:05:45,1.11.0,FR1,0,4.09,1,1,Left,Left,212,212,52,53,196.0,197,0,,,0.21,0.920560747663551,0.803030303030303
2023-03-27 08:05:47,1.11.0,FR1,0,4.09,1,1,Pellet,Left,212,212,52,53,197.0,198,0,0.54,4425.0,,0.925233644859813,0.803030303030303
2023-03-27 08:06:19,1.11.0,FR1,0,4.09,1,1,Left,Left,213,213,52,53,197.0,198,0,,,0.32,0.925233644859813,0.80377358490566
2023-03-27 08:06:22,1.11.0,FR1,0,4.09,2,1,Pellet,Left,213,213,52,53,198.0,199,0,0.75,35.0,,0.929906542056075,0.80377358490566
2023-03-27 08:06:48,1.11.0,FR1,0,4.09,1,1,Left,Left,214,214,52,53,198.0,199,0,,,0.23,0.929906542056075,0.804511278195489
2023-03-27 08:06:49,1.11.0,FR1,0,4.09,1,1,Pellet,Left,214,214,52,53,199.0,200,0,0.68,27.0,,0.934579439252336,0.804511278195489
2023-03-27 08:26:12,1.11.0,FR1,0,4.09,1,1,Left,Left,215,215,52,53,199.0,200,0,,,0.16,0.934579439252336,0.805243445692884
2023-03-27 08:26:16,1.11.0,FR1,0,4.09,2,1,Pellet,Left,215,215,52,53,200.0,201,0,0.47,1167.0,,0.939252336448598,0.805243445692884
2023-03-27 08:27:16,1.11.0,FR1,0,4.09,1,1,Left,Left,216,216,52,53,200.0,201,0,,,0.04,0.939252336448598,0.805970149253731
2023-03-27 08:27:18,1.11.0,FR1,0,4.09,1,1,Pellet,Left,216,216,52,53,201.0,202,0,1.02,62.0,,0.94392523364486,0.805970149253731
2023-03-27 08:27:49,1.11.0,FR1,0,4.09,1,1,Left,Left,217,217,52,53,201.0,202,0,,,0.12,0.94392523364486,0.806691449814126
2023-03-27 08:27:50,1.11.0,FR1,0,4.09,1,1,Pellet,Left,217,217,52,53,202.0,203,0,0.47,32.0,,0.948598130841122,0.806691449814126
2023-03-27 08:44:54,1.11.0,FR1,0,4.09,1,1,Left,Left,218,218,52,53,202.0,203,0,,,0.13,0.948598130841122,0.807407407407407
2023-03-27 08:44:56,1.11.0,FR1,0,4.09,1,1,Pellet,Left,218,218,52,53,203.0,204,0,0.81,1025.0,,0.953271028037383,0.807407407407407
2023-03-27 08:47:07,1.11.0,FR1,0,4.09,1,1,Left,Left,219,219,52,53,203.0,204,0,,,0.15,0.953271028037383,0.808118081180812
2023-03-27 08:47:11,1.11.0,FR1,0,4.09,2,1,Pellet,Left,219,219,52,53,204.0,205,0,1.22,136.0,,0.957943925233645,0.808118081180812
2023-03-27 09:03:00,1.11.0,FR1,0,4.09,1,1,Left,Left,220,220,52,53,204.0,205,0,,,0.07,0.957943925233645,0.808823529411765
2023-03-27 09:03:01,1.11.0,FR1,0,4.09,1,1,Pellet,Left,220,220,52,53,205.0,206,0,0.61,950.0,,0.962616822429906,0.808823529411765
2023-03-27 09:05:31,1.11.0,FR1,0,4.09,1,1,Left,Left,221,221,52,53,205.0,206,0,,,0.07,0.962616822429906,0.80952380952381
2023-03-27 09:05:34,1.11.0,FR1,0,4.09,2,1,Pellet,Left,221,221,52,53,206.0,207,0,0.88,153.0,,0.967289719626168,0.80952380952381
2023-03-27 09:06:45,1.11.0,FR1,0,4.09,1,1,Left,Left,222,222,52,53,206.0,207,0,,,0.04,0.967289719626168,0.81021897810219
2023-03-27 09:06:46,1.11.0,FR1,0,4.09,1,1,Pellet,Left,222,222,52,53,207.0,208,0,0.47,72.0,,0.97196261682243,0.81021897810219
2023-03-27 09:07:15,1.11.0,FR1,0,4.09,1,1,Left,Left,223,223,52,53,207.0,208,0,,,0.06,0.97196261682243,0.810909090909091
2023-03-27 09:07:16,1.11.0,FR1,0,4.09,1,1,Pellet,Left,223,223,52,53,208.0,209,0,0.34,30.0,,0.976635514018692,0.810909090909091
2023-03-27 09:07:49,1.11.0,FR1,0,4.09,1,1,Left,Left,224,224,52,53,208.0,209,0,,,0.14,0.976635514018692,0.811594202898551
2023-03-27 09:07:51,1.11.0,FR1,0,4.09,1,1,Pellet,Left,224,224,52,53,209.0,210,0,1.22,35.0,,0.981308411214953,0.811594202898551
2023-03-27 09:24:49,1.11.0,FR1,0,4.09,1,1,Left,Left,225,225,52,53,209.0,210,0,,,0.04,0.981308411214953,0.812274368231047
2023-03-27 09:24:50,1.11.0,FR1,0,4.09,1,1,Pellet,Left,225,225,52,53,210.0,211,0,0.34,1019.0,,0.985981308411215,0.812274368231047
2023-03-27 09:25:29,1.11.0,FR1,0,4.09,1,1,Left,Left,226,226,52,53,210.0,211,0,,,0.07,0.985981308411215,0.81294964028777
2023-03-27 09:25:30,1.11.0,FR1,0,4.09,1,1,Pellet,Left,226,226,52,53,211.0,212,0,0.54,40.0,,0.990654205607477,0.81294964028777
2023-03-27 09:26:47,1.11.0,FR1,0,4.09,1,1,Left,Left,227,227,52,53,211.0,212,0,,,0.07,0.990654205607477,0.813620071684588
2023-03-27 09:26:49,1.11.0,FR1,0,4.09,1,1,Pellet,Left,227,227,52,53,212.0,213,0,1.02,79.0,,0.995327102803738,0.813620071684588
2023-03-27 09:27:16,1.11.0,FR1,0,4.09,1,1,Left,Left,228,228,52,53,212.0,213,0,,,0.05,0.995327102803738,0.814285714285714
2023-03-27 09:27:17,1.11.0,FR1,0,4.09,1,1,Pellet,Left,228,228,52,53,213.0,214,0,0.68,28.0,,1.0,0.814285714285714
2023-03-27 09:49:52,1.11.0,FR1,0,4.09,1,1,Left,Left,229,229,52,53,213.0,214,0,,,0.04,,
2023-03-27 09:49:53,1.11.0,FR1,0,4.09,2,1,Pellet,Left,229,229,52,53,214.0,215,0,0.34,1356.0,,,
2023-03-27 09:50:31,1.11.0,FR1,0,4.09,1,1,Left,Left,230,230,52,53,214.0,215,0,,,0.03,,
2023-03-27 09:50:33,1.11.0,FR1,0,4.09,1,1,Pellet,Left,230,230,52,53,215.0,216,0,0.75,40.0,,,
2023-03-27 09:51:07,1.11.0,FR1,0,4.09,1,1,Left,Left,231,231,52,53,215.0,216,0,,,0.05,,
2023-03-27 09:51:08,1.11.0,FR1,0,4.09,1,1,Pellet,Left,231,231,52,53,216.0,217,0,0.34,35.0,,,
2023-03-27 09:51:36,1.11.0,FR1,0,4.09,1,1,Left,Left,232,232,52,53,216.0,217,0,,,0.28,,
2023-03-27 09:51:37,1.11.0,FR1,0,4.09,1,1,Pellet,Left,232,232,52,53,217.0,218,0,0.34,29.0,,,
2023-03-27 09:52:04,1.11.0,FR1,0,4.09,1,1,Left,Left,233,233,52,53,217.0,218,0,,,0.01,,
2023-03-27 09:52:06,1.11.0,FR1,0,4.09,1,1,Pellet,Left,233,233,52,53,218.0,219,0,1.02,28.0,,,
2023-03-27 10:12:59,1.11.0,FR1,0,4.09,1,1,Left,Left,234,234,51,53,218.0,219,0,,,0.04,,
2023-03-27 10:13:00,1.11.0,FR1,0,4.09,1,1,Pellet,Left,234,234,51,53,219.0,220,0,0.68,1255.0,,,
2023-03-27 10:14:15,1.11.0,FR1,0,4.09,1,1,Left,Left,235,235,51,53,219.0,220,0,,,0.16,,
2023-03-27 10:14:16,1.11.0,FR1,0,4.09,2,1,Pellet,Left,235,235,51,53,220.0,221,0,0.27,76.0,,,
2023-03-27 10:14:52,1.11.0,FR1,0,4.09,1,1,Left,Left,236,236,51,53,220.0,221,0,,,0.22,,
2023-03-27 10:14:53,1.11.0,FR1,0,4.09,1,1,Pellet,Left,236,236,51,53,221.0,222,0,0.34,37.0,,,
2023-03-27 10:15:20,1.11.0,FR1,0,4.08,1,1,Left,Left,237,237,51,53,221.0,222,0,,,0.05,,
2023-03-27 10:15:24,1.11.0,FR1,0,4.09,2,1,Pellet,Left,237,237,51,53,222.0,223,0,0.68,30.0,,,
2023-03-27 10:15:49,1.11.0,FR1,0,4.09,1,1,Left,Left,238,238,51,53,222.0,223,0,,,0.11,,
2023-03-27 10:15:50,1.11.0,FR1,0,4.09,1,1,Pellet,Left,238,238,51,53,223.0,224,0,0.54,27.0,,,
2023-03-27 10:28:53,1.11.0,FR1,0,4.09,1,1,Left,Left,239,239,51,53,223.0,224,0,,,0.0,,
2023-03-27 10:29:00,1.11.0,FR1,0,4.09,4,1,Pellet,Left,239,239,51,53,224.0,225,0,1.29,790.0,,,
2023-03-27 10:31:37,1.11.0,FR1,0,4.09,1,1,Left,Left,240,240,51,53,224.0,225,0,,,0.08,,
2023-03-27 10:31:39,1.11.0,FR1,0,4.08,2,1,Pellet,Left,240,240,51,53,225.0,226,0,0.75,159.0,,,
2023-03-27 10:32:16,1.11.0,FR1,0,4.09,1,1,Left,Left,241,241,51,53,225.0,226,0,,,0.06,,
2023-03-27 10:32:29,1.11.0,FR1,0,4.09,2,1,Pellet,Left,241,241,51,53,226.0,227,0,12.24,50.0,,,
2023-03-27 10:33:56,1.11.0,FR1,0,4.09,1,1,Left,Left,242,242,51,53,226.0,227,0,,,0.06,,
2023-03-27 10:35:14,1.11.0,FR1,0,4.08,2,1,Pellet,Left,242,242,51,53,227.0,228,0,Timed_out,165.0,,,
2023-03-27 10:36:00,1.11.0,FR1,0,4.09,1,1,Left,Left,243,243,51,53,227.0,228,0,,,0.03,,
2023-03-27 10:53:16,1.11.0,FR1,0,4.09,1,1,Pellet,Left,243,243,51,53,228.0,229,0,Timed_out,1082.0,,,
2023-03-27 10:53:58,1.11.0,FR1,0,4.08,1,1,Left,Left,244,244,51,53,228.0,229,0,,,0.08,,
