MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 17:15:25,1.11.0,FR1,0,4.1,1,1,LeftWithPellet,Left,137,137,100,100,120,121,0,,,0.09,0.502074688796681,0.578059071729958
2023-03-26 17:17:39,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,137,137,101,101,120,121,0,,,0.12,0.502074688796681,0.57563025210084
2023-03-26 17:17:41,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,137,137,102,102,120,121,0,,,0.18,0.502074688796681,0.573221757322176
2023-03-26 17:17:43,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,137,137,103,103,120,121,0,,,0.07,0.502074688796681,0.570833333333333
2023-03-26 17:28:48,1.11.0,FR1,0,4.09,1,1,Pellet,Left,137,137,103,103,121,122,0,Timed_out,1132.0,,0.506224066390042,0.570833333333333
2023-03-26 17:34:10,1.11.0,FR1,0,4.09,1,1,Left,Left,138,138,103,103,121,122,0,,,0.44,0.506224066390042,0.572614107883817
2023-03-26 17:34:12,1.11.0,FR1,0,4.1,1,1,Pellet,Left,138,138,103,103,122,123,0,0.74,324.0,,0.510373443983402,0.572614107883817
2023-03-26 17:34:38,1.11.0,FR1,0,4.09,1,1,Left,Left,139,139,103,103,122,123,0,,,0.06,0.510373443983402,0.574380165289256
2023-03-26 17:34:41,1.11.0,FR1,0,4.1,1,1,Pellet,Left,139,139,103,103,123,124,0,1.77,29.0,,0.514522821576763,0.574380165289256
2023-03-26 17:35:50,1.11.0,FR1,0,4.09,1,1,Left,Left,140,140,103,103,123,124,0,,,0.14,0.514522821576763,0.576131687242798
2023-03-26 17:35:52,1.11.0,FR1,0,4.1,1,1,Pellet,Left,140,140,103,103,124,125,0,0.54,71.0,,0.518672199170125,0.576131687242798
2023-03-26 17:36:19,1.11.0,FR1,0,4.09,1,1,Left,Left,141,141,103,103,124,125,0,,,0.18,0.518672199170125,0.577868852459016
2023-03-26 17:36:21,1.11.0,FR1,0,4.1,1,1,Pellet,Left,141,141,103,103,125,126,0,0.75,29.0,,0.522821576763486,0.577868852459016
2023-03-26 17:36:40,1.11.0,FR1,0,4.09,1,1,Left,Left,142,142,103,103,125,126,0,,,0.33,0.522821576763486,0.579591836734694
2023-03-26 17:36:41,1.11.0,FR1,0,4.09,1,1,Pellet,Left,142,142,103,103,126,127,0,0.47,20.0,,0.526970954356846,0.579591836734694
2023-03-26 17:37:04,1.11.0,FR1,0,4.09,1,1,Left,Left,143,143,103,103,126,127,0,,,0.32,0.526970954356846,0.58130081300813
2023-03-26 17:37:05,1.11.0,FR1,0,4.1,1,1,Pellet,Left,143,143,103,103,127,128,0,0.4,24.0,,0.531120331950207,0.58130081300813
2023-03-26 17:37:26,1.11.0,FR1,0,4.1,1,1,Left,Left,144,144,103,103,127,128,0,,,0.26,0.531120331950207,0.582995951417004
2023-03-26 17:37:27,1.11.0,FR1,0,4.09,1,1,Pellet,Left,144,144,103,103,128,129,0,0.41,22.0,,0.535269709543568,0.582995951417004
2023-03-26 17:37:51,1.11.0,FR1,0,4.1,1,1,Left,Left,145,145,103,103,128,129,0,,,0.07,0.535269709543568,0.584677419354839
2023-03-26 17:37:52,1.11.0,FR1,0,4.1,1,1,Pellet,Left,145,145,103,103,129,130,0,0.61,25.0,,0.539419087136929,0.584677419354839
2023-03-26 17:38:08,1.11.0,FR1,0,4.09,1,1,Left,Left,146,146,103,103,129,130,0,,,0.06,0.539419087136929,0.586345381526104
2023-03-26 17:38:10,1.11.0,FR1,0,4.09,1,1,Pellet,Left,146,146,103,103,130,131,0,0.75,18.0,,0.54356846473029,0.586345381526104
2023-03-26 17:38:13,1.11.0,FR1,0,4.09,1,1,Left,Left,147,147,103,103,130,131,0,,,0.04,0.54356846473029,0.588
2023-03-26 17:56:18,1.11.0,FR1,0,4.09,1,1,Pellet,Left,147,147,103,103,131,132,0,Timed_out,1088.0,,0.547717842323651,0.588
2023-03-26 19:02:04,1.11.0,FR1,0,4.1,1,1,Right,Left,147,147,104,104,131,132,0,,,0.53,0.547717842323651,0.585657370517928
2023-03-26 19:16:42,1.11.0,FR1,0,4.09,1,1,Left,Left,148,148,104,104,131,132,0,,,0.04,0.547717842323651,0.587301587301587
2023-03-26 19:16:44,1.11.0,FR1,0,4.09,1,1,Pellet,Left,148,148,104,104,132,133,0,1.22,4826.0,,0.551867219917012,0.587301587301587
2023-03-26 19:17:30,1.11.0,FR1,0,4.09,1,1,Left,Left,149,149,104,104,132,133,0,,,0.32,0.551867219917012,0.588932806324111
2023-03-26 19:17:32,1.11.0,FR1,0,4.09,1,1,Pellet,Left,149,149,104,104,133,134,0,0.61,48.0,,0.556016597510373,0.588932806324111
2023-03-26 19:18:02,1.11.0,FR1,0,4.09,1,1,Left,Left,150,150,104,104,133,134,0,,,0.26,0.556016597510373,0.590551181102362
2023-03-26 19:18:03,1.11.0,FR1,0,4.09,1,1,Pellet,Left,150,150,104,104,134,135,0,0.4,31.0,,0.560165975103734,0.590551181102362
2023-03-26 19:18:19,1.11.0,FR1,0,4.09,1,1,Left,Left,151,151,104,104,134,135,0,,,0.04,0.560165975103734,0.592156862745098
2023-03-26 19:18:21,1.11.0,FR1,0,4.09,1,1,Pellet,Left,151,151,104,104,135,136,0,1.15,18.0,,0.564315352697095,0.592156862745098
2023-03-26 19:18:48,1.11.0,FR1,0,4.09,1,1,Left,Left,152,152,104,104,135,136,0,,,0.18,0.564315352697095,0.59375
2023-03-26 19:18:49,1.11.0,FR1,0,4.09,1,1,Pellet,Left,152,152,104,104,136,137,0,0.41,28.0,,0.568464730290456,0.59375
2023-03-26 19:19:10,1.11.0,FR1,0,4.1,1,1,Left,Left,153,153,104,104,136,137,0,,,0.07,0.568464730290456,0.595330739299611
2023-03-26 19:19:12,1.11.0,FR1,0,4.09,1,1,Pellet,Left,153,153,104,104,137,138,0,0.47,23.0,,0.572614107883817,0.595330739299611
2023-03-26 19:19:33,1.11.0,FR1,0,4.1,1,1,Left,Left,154,154,104,104,137,138,0,,,0.26,0.572614107883817,0.596899224806201
2023-03-26 19:19:37,1.11.0,FR1,0,4.1,3,1,Pellet,Left,154,154,104,104,138,139,0,0.75,25.0,,0.576763485477178,0.596899224806201
2023-03-26 19:20:00,1.11.0,FR1,0,4.09,1,1,Left,Left,155,155,104,104,138,139,0,,,0.14,0.576763485477178,0.598455598455598
2023-03-26 19:20:01,1.11.0,FR1,0,4.09,2,1,Pellet,Left,155,155,104,104,139,140,0,0.34,24.0,,0.580912863070539,0.598455598455598
2023-03-26 19:20:18,1.11.0,FR1,0,4.09,1,1,Left,Left,156,156,104,104,139,140,0,,,0.03,0.580912863070539,0.6
2023-03-26 19:20:19,1.11.0,FR1,0,4.1,2,1,Pellet,Left,156,156,104,104,140,141,0,0.47,18.0,,0.5850622406639,0.6
2023-03-26 19:20:41,1.11.0,FR1,0,4.09,1,1,Left,Left,157,157,104,104,140,141,0,,,0.08,0.5850622406639,0.601532567049808
2023-03-26 19:20:43,1.11.0,FR1,0,4.1,2,1,Pellet,Left,157,157,104,104,141,142,0,0.41,24.0,,0.589211618257261,0.601532567049808
2023-03-26 20:16:49,1.11.0,FR1,0,4.1,1,1,Left,Left,158,158,104,104,141,142,0,,,0.02,0.589211618257261,0.603053435114504
2023-03-26 20:16:50,1.11.0,FR1,0,4.09,1,1,Pellet,Left,158,158,104,104,142,143,0,0.47,3367.0,,0.593360995850622,0.603053435114504
2023-03-26 20:17:22,1.11.0,FR1,0,4.09,1,1,Left,Left,159,159,104,104,142,143,0,,,0.05,0.593360995850622,0.604562737642585
2023-03-26 20:17:23,1.11.0,FR1,0,4.09,1,1,Pellet,Left,159,159,104,104,143,144,0,0.54,33.0,,0.597510373443983,0.604562737642585
2023-03-26 20:17:43,1.11.0,FR1,0,4.09,1,1,Left,Left,160,160,104,104,143,144,0,,,0.02,0.597510373443983,0.606060606060606
2023-03-26 20:17:44,1.11.0,FR1,0,4.09,1,1,Pellet,Left,160,160,104,104,144,145,0,0.34,21.0,,0.601659751037344,0.606060606060606
2023-03-26 20:18:10,1.11.0,FR1,0,4.09,1,1,Left,Left,161,161,104,104,144,145,0,,,0.18,0.601659751037344,0.607547169811321
2023-03-26 20:18:12,1.11.0,FR1,0,4.09,1,1,Pellet,Left,161,161,104,104,145,146,0,0.68,28.0,,0.605809128630705,0.607547169811321
2023-03-26 20:18:29,1.11.0,FR1,0,4.09,1,1,Left,Left,162,162,104,104,145,146,0,,,0.09,0.605809128630705,0.609022556390977
2023-03-26 20:18:30,1.11.0,FR1,0,4.1,1,1,Pellet,Left,162,162,104,104,146,147,0,0.27,18.0,,0.609958506224066,0.609022556390977
2023-03-26 20:18:50,1.11.0,FR1,0,4.09,1,1,Left,Left,163,163,104,104,146,147,0,,,0.18,0.609958506224066,0.610486891385768
2023-03-26 20:18:54,1.11.0,FR1,0,4.09,2,1,Pellet,Left,163,163,104,104,147,148,0,1.5,24.0,,0.614107883817427,0.610486891385768
2023-03-26 20:19:13,1.11.0,FR1,0,4.09,1,1,Left,Left,164,164,104,104,147,148,0,,,0.03,0.614107883817427,0.611940298507463
2023-03-26 20:19:14,1.11.0,FR1,0,4.09,1,1,Pellet,Left,164,164,104,104,148,149,0,0.41,20.0,,0.618257261410788,0.611940298507463
2023-03-26 20:20:21,1.11.0,FR1,0,4.09,1,1,Left,Left,165,165,104,104,148,149,0,,,0.21,0.618257261410788,0.613382899628253
2023-03-26 20:29:02,1.11.0,FR1,0,4.09,1,1,Pellet,Left,165,165,104,104,149,150,0,Timed_out,588.0,,0.622406639004149,0.613382899628253
2023-03-26 20:29:04,1.11.0,FR1,0,4.1,1,1,Left,Left,166,166,104,104,149,150,0,,,0.15,0.622406639004149,0.614814814814815
2023-03-26 20:29:09,1.11.0,FR1,0,4.09,2,1,Pellet,Left,166,166,104,104,150,151,0,1.84,7.0,,0.62655601659751,0.614814814814815
2023-03-26 20:30:36,1.11.0,FR1,0,4.09,1,1,Left,Left,167,167,104,104,150,151,0,,,0.05,0.62655601659751,0.616236162361624
2023-03-26 20:30:37,1.11.0,FR1,0,4.1,1,1,Pellet,Left,167,167,104,104,151,152,0,0.61,88.0,,0.630705394190871,0.616236162361624
2023-03-26 20:30:56,1.11.0,FR1,0,4.09,1,1,Left,Left,168,168,104,104,151,152,0,,,0.0,0.630705394190871,0.617647058823529
2023-03-26 20:30:57,1.11.0,FR1,0,4.09,1,1,Pellet,Left,168,168,104,104,152,153,0,0.54,20.0,,0.634854771784232,0.617647058823529
2023-03-26 20:31:13,1.11.0,FR1,0,4.09,1,1,Left,Left,169,169,104,104,152,153,0,,,0.12,0.634854771784232,0.619047619047619
2023-03-26 20:31:14,1.11.0,FR1,0,4.09,1,1,Pellet,Left,169,169,104,104,153,154,0,0.54,17.0,,0.639004149377593,0.619047619047619
2023-03-26 20:31:36,1.11.0,FR1,0,4.09,1,1,Left,Left,170,170,104,104,153,154,0,,,0.02,0.639004149377593,0.62043795620438
2023-03-26 20:31:39,1.11.0,FR1,0,4.09,1,1,Pellet,Left,170,170,104,104,154,155,0,1.97,25.0,,0.643153526970954,0.62043795620438
2023-03-26 20:31:55,1.11.0,FR1,0,4.09,1,1,Left,Left,171,171,104,104,154,155,0,,,0.06,0.643153526970954,0.621818181818182
2023-03-26 20:31:58,1.11.0,FR1,0,4.1,1,1,Pellet,Left,171,171,104,104,155,156,0,2.18,19.0,,0.647302904564315,0.621818181818182
2023-03-26 20:32:16,1.11.0,FR1,0,4.09,1,1,Left,Left,172,172,104,104,155,156,0,,,0.17,0.647302904564315,0.623188405797101
2023-03-26 20:32:18,1.11.0,FR1,0,4.09,1,1,Pellet,Left,172,172,104,104,156,157,0,0.47,20.0,,0.651452282157676,0.623188405797101
2023-03-26 20:40:41,1.11.0,FR1,0,4.09,1,1,Left,Left,173,173,104,104,156,157,0,,,0.37,0.651452282157676,0.624548736462094
2023-03-26 20:40:43,1.11.0,FR1,0,4.09,1,1,Pellet,Left,173,173,104,104,157,158,0,0.88,505.0,,0.655601659751037,0.624548736462094
2023-03-26 20:45:10,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,105,105,157,158,0,,,0.2,0.655601659751037,0.622302158273381
2023-03-26 20:45:11,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,106,106,157,158,0,,,0.27,0.655601659751037,0.620071684587814
2023-03-26 20:45:16,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,107,107,157,158,0,,,0.03,0.655601659751037,0.617857142857143
2023-03-26 20:47:21,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,108,108,157,158,0,,,0.03,0.655601659751037,0.615658362989324
2023-03-26 20:47:32,1.11.0,FR1,0,4.1,1,1,Right,Left,173,173,109,109,157,158,0,,,0.41,0.655601659751037,0.613475177304965
2023-03-26 20:47:36,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,110,110,157,158,0,,,0.03,0.655601659751037,0.6113074204947
2023-03-26 20:47:43,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,111,111,157,158,0,,,0.0,0.655601659751037,0.609154929577465
2023-03-26 20:47:45,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,112,112,157,158,0,,,0.23,0.655601659751037,0.607017543859649
2023-03-26 20:47:48,1.11.0,FR1,0,4.09,1,1,Right,Left,173,173,113,113,157,158,0,,,0.07,0.655601659751037,0.604895104895105
2023-03-26 20:47:58,1.11.0,FR1,0,4.09,1,1,Left,Left,174,174,113,113,157,158,0,,,0.37,0.655601659751037,0.606271777003484
2023-03-26 20:47:59,1.11.0,FR1,0,4.09,1,1,Pellet,Left,174,174,113,113,158,159,0,0.95,436.0,,0.659751037344398,0.606271777003484
2023-03-26 20:48:19,1.11.0,FR1,0,4.09,1,1,Left,Left,175,175,113,113,158,159,0,,,0.13,0.659751037344398,0.607638888888889
2023-03-26 20:48:22,1.11.0,FR1,0,4.09,1,1,Pellet,Left,175,175,113,113,159,160,0,2.45,23.0,,0.663900414937759,0.607638888888889
2023-03-26 20:48:38,1.11.0,FR1,0,4.09,1,1,Left,Left,176,176,113,113,159,160,0,,,0.2,0.663900414937759,0.608996539792388
2023-03-26 20:48:40,1.11.0,FR1,0,4.09,1,1,Pellet,Left,176,176,113,113,160,161,0,1.36,18.0,,0.66804979253112,0.608996539792388
2023-03-26 20:54:36,1.11.0,FR1,0,4.09,1,1,Left,Left,177,177,113,113,160,161,0,,,0.19,0.66804979253112,0.610344827586207
2023-03-26 20:54:38,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,178,178,113,113,160,161,0,,,0.27,0.66804979253112,0.611683848797251
2023-03-26 20:54:45,1.11.0,FR1,0,4.1,1,1,Pellet,Left,178,178,113,113,161,162,0,8.28,365.0,,0.672199170124481,0.611683848797251
2023-03-26 20:55:03,1.11.0,FR1,0,4.09,1,1,Left,Left,179,179,113,113,161,162,0,,,0.24,0.672199170124481,0.613013698630137
2023-03-26 20:55:05,1.11.0,FR1,0,4.09,1,1,Pellet,Left,179,179,113,113,162,163,0,0.61,20.0,,0.676348547717842,0.613013698630137
2023-03-26 20:55:20,1.11.0,FR1,0,4.09,1,1,Left,Left,180,180,113,113,162,163,0,,,0.02,0.676348547717842,0.614334470989761
2023-03-26 20:55:22,1.11.0,FR1,0,4.09,2,1,Pellet,Left,180,180,113,113,163,164,0,0.06,17.0,,0.680497925311203,0.614334470989761
2023-03-26 20:56:00,1.11.0,FR1,0,4.09,1,1,Left,Left,181,181,113,113,163,164,0,,,0.16,0.680497925311203,0.615646258503401
2023-03-26 20:57:56,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,181,181,114,114,163,164,0,,,0.06,0.680497925311203,0.613559322033898
2023-03-26 20:58:03,1.11.0,FR1,0,4.09,1,1,Pellet,Left,181,181,114,114,164,165,0,Timed_out,161.0,,0.684647302904564,0.613559322033898
2023-03-26 21:05:28,1.11.0,FR1,0,4.1,1,1,Left,Left,182,182,114,114,164,165,0,,,0.17,0.684647302904564,0.614864864864865
2023-03-26 21:05:45,1.11.0,FR1,0,4.09,1,1,Pellet,Left,182,182,114,114,165,166,0,15.46,462.0,,0.688796680497925,0.614864864864865
2023-03-26 21:06:08,1.11.0,FR1,0,4.1,1,1,Left,Left,183,183,114,114,165,166,0,,,0.19,0.688796680497925,0.616161616161616
2023-03-26 21:06:10,1.11.0,FR1,0,4.09,1,1,Pellet,Left,183,183,114,114,166,167,0,0.88,25.0,,0.692946058091286,0.616161616161616
2023-03-26 21:12:12,1.11.0,FR1,0,4.09,1,1,Right,Left,183,183,115,115,166,167,0,,,0.02,0.692946058091286,0.614093959731544
2023-03-26 21:12:13,1.11.0,FR1,0,4.09,1,1,Right,Left,183,183,116,116,166,167,0,,,0.28,0.692946058091286,0.612040133779264
2023-03-26 21:12:19,1.11.0,FR1,0,4.09,1,1,Left,Left,184,184,116,116,166,167,0,,,0.04,0.692946058091286,0.613333333333333
2023-03-26 21:12:20,1.11.0,FR1,0,4.09,1,1,Pellet,Left,184,184,116,116,167,168,0,0.41,370.0,,0.697095435684647,0.613333333333333
2023-03-26 21:12:40,1.11.0,FR1,0,4.09,1,1,Left,Left,185,185,116,116,167,168,0,,,0.1,0.697095435684647,0.614617940199336
2023-03-26 21:12:41,1.11.0,FR1,0,4.09,1,1,Pellet,Left,185,185,116,116,168,169,0,0.47,21.0,,0.701244813278008,0.614617940199336
2023-03-26 21:13:03,1.11.0,FR1,0,4.09,1,1,Left,Left,186,186,116,116,168,169,0,,,0.3,0.701244813278008,0.615894039735099
2023-03-26 21:13:04,1.11.0,FR1,0,4.09,1,1,Pellet,Left,186,186,116,116,169,170,0,0.54,23.0,,0.705394190871369,0.615894039735099
2023-03-26 21:13:25,1.11.0,FR1,0,4.09,1,1,Left,Left,187,187,116,116,169,170,0,,,0.09,0.705394190871369,0.617161716171617
2023-03-26 21:13:26,1.11.0,FR1,0,4.09,1,1,Pellet,Left,187,187,116,116,170,171,0,0.34,22.0,,0.70954356846473,0.617161716171617
2023-03-26 21:13:46,1.11.0,FR1,0,4.09,1,1,Left,Left,188,188,116,116,170,171,0,,,0.19,0.70954356846473,0.618421052631579
2023-03-26 21:13:52,1.11.0,FR1,0,4.09,3,1,Pellet,Left,188,188,116,116,171,172,0,0.74,26.0,,0.713692946058091,0.618421052631579
2023-03-26 21:14:10,1.11.0,FR1,0,4.09,1,1,Left,Left,189,189,116,116,171,172,0,,,0.06,0.713692946058091,0.619672131147541
2023-03-26 21:14:11,1.11.0,FR1,0,4.09,1,1,Pellet,Left,189,189,116,116,172,173,0,0.75,19.0,,0.717842323651452,0.619672131147541
2023-03-26 21:14:38,1.11.0,FR1,0,4.09,1,1,Left,Left,190,190,116,116,172,173,0,,,0.55,0.717842323651452,0.620915032679739
2023-03-26 21:14:39,1.11.0,FR1,0,4.09,1,1,Pellet,Left,190,190,116,116,173,174,0,0.4,28.0,,0.721991701244813,0.620915032679739
2023-03-26 21:14:58,1.11.0,FR1,0,4.09,1,1,Left,Left,191,191,116,116,173,174,0,,,0.04,0.721991701244813,0.622149837133551
2023-03-26 21:14:59,1.11.0,FR1,0,4.09,1,1,Pellet,Left,191,191,116,116,174,175,0,0.61,20.0,,0.726141078838174,0.622149837133551
2023-03-26 21:15:31,1.11.0,FR1,0,4.09,1,1,Left,Left,192,192,116,116,174,175,0,,,0.1,0.726141078838174,0.623376623376623
2023-03-26 21:15:33,1.11.0,FR1,0,4.09,1,1,Pellet,Left,192,192,116,116,175,176,0,0.81,34.0,,0.730290456431535,0.623376623376623
2023-03-26 21:20:19,1.11.0,FR1,0,4.09,1,1,Left,Left,193,193,116,116,175,176,0,,,0.1,0.730290456431535,0.624595469255663
2023-03-26 21:20:20,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,194,194,116,116,175,176,0,,,0.01,0.730290456431535,0.625806451612903
2023-03-26 21:20:48,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,194,194,117,117,175,176,0,,,0.5,0.730290456431535,0.62379421221865
2023-03-26 21:20:54,1.11.0,FR1,0,4.09,1,1,Pellet,Left,194,194,117,117,176,177,0,34.89,321.0,,0.734439834024896,0.62379421221865
2023-03-26 21:21:13,1.11.0,FR1,0,4.09,1,1,Right,Left,194,194,118,118,176,177,0,,,0.25,0.734439834024896,0.621794871794872
2023-03-26 21:21:15,1.11.0,FR1,0,4.09,1,1,Right,Left,194,194,119,119,176,177,0,,,0.03,0.734439834024896,0.619808306709265
2023-03-26 21:21:15,1.11.0,FR1,0,4.09,1,1,Right,Left,194,194,120,120,176,177,0,,,0.0,0.734439834024896,0.617834394904459
2023-03-26 21:21:17,1.11.0,FR1,0,4.09,1,1,Right,Left,194,194,121,121,176,177,0,,,0.05,0.734439834024896,0.615873015873016
2023-03-26 21:21:52,1.11.0,FR1,0,4.09,1,1,Left,Left,195,195,121,121,176,177,0,,,0.04,0.734439834024896,0.617088607594937
2023-03-26 21:27:20,1.11.0,FR1,0,4.09,1,1,Pellet,Left,195,195,121,121,177,178,0,Timed_out,386.0,,0.738589211618257,0.617088607594937
2023-03-26 21:36:20,1.11.0,FR1,0,4.09,1,1,Left,Left,196,196,121,121,177,178,0,,,0.19,0.738589211618257,0.618296529968454
2023-03-26 21:36:21,1.11.0,FR1,0,4.1,1,1,Pellet,Left,196,196,121,121,178,179,0,0.47,541.0,,0.742738589211618,0.618296529968454
2023-03-26 21:36:43,1.11.0,FR1,0,4.09,1,1,Left,Left,197,197,121,121,178,179,0,,,0.08,0.742738589211618,0.619496855345912
2023-03-26 21:36:45,1.11.0,FR1,0,4.09,1,1,Pellet,Left,197,197,121,121,179,180,0,0.68,24.0,,0.746887966804979,0.619496855345912
2023-03-26 21:39:23,1.11.0,FR1,0,4.09,1,1,Right,Left,197,197,122,122,179,180,0,,,0.06,0.746887966804979,0.617554858934169
2023-03-26 21:41:29,1.11.0,FR1,0,4.1,1,1,Right,Left,197,197,123,123,179,180,0,,,0.08,0.746887966804979,0.615625
2023-03-26 21:44:27,1.11.0,FR1,0,4.09,1,1,Right,Left,197,197,124,124,179,180,0,,,0.16,0.746887966804979,0.613707165109034
2023-03-26 21:44:48,1.11.0,FR1,0,4.09,1,1,Left,Left,198,198,124,124,179,180,0,,,0.47,0.746887966804979,0.614906832298137
2023-03-26 21:44:50,1.11.0,FR1,0,4.09,1,1,Pellet,Left,198,198,124,124,180,181,0,1.15,485.0,,0.75103734439834,0.614906832298137
2023-03-26 21:45:10,1.11.0,FR1,0,4.09,1,1,Left,Left,199,199,124,124,180,181,0,,,0.07,0.75103734439834,0.61609907120743
2023-03-26 21:45:11,1.11.0,FR1,0,4.09,1,1,Pellet,Left,199,199,124,124,181,182,0,1.02,21.0,,0.755186721991701,0.61609907120743
2023-03-26 21:45:38,1.11.0,FR1,0,4.09,1,1,Left,Left,200,200,124,124,181,182,0,,,0.15,0.755186721991701,0.617283950617284
2023-03-26 21:45:39,1.11.0,FR1,0,4.09,1,1,Pellet,Left,200,200,124,124,182,183,0,0.88,28.0,,0.759336099585062,0.617283950617284
2023-03-26 21:46:05,1.11.0,FR1,0,4.09,1,1,Left,Left,201,201,124,124,182,183,0,,,0.22,0.759336099585062,0.618461538461539
2023-03-26 21:46:06,1.11.0,FR1,0,4.09,1,1,Pellet,Left,201,201,124,124,183,184,0,0.68,27.0,,0.763485477178423,0.618461538461539
2023-03-26 21:46:23,1.11.0,FR1,0,4.1,1,1,Left,Left,202,202,124,124,183,184,0,,,0.35,0.763485477178423,0.619631901840491
2023-03-26 21:46:24,1.11.0,FR1,0,4.09,1,1,Pellet,Left,202,202,124,124,184,185,0,0.4,18.0,,0.767634854771784,0.619631901840491
2023-03-26 21:47:00,1.11.0,FR1,0,4.09,1,1,Left,Left,203,203,124,124,184,185,0,,,0.1,0.767634854771784,0.620795107033639
2023-03-26 21:52:01,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,203,203,125,125,184,185,0,,,0.41,0.767634854771784,0.61890243902439
2023-03-26 21:56:48,1.11.0,FR1,0,4.09,1,1,Pellet,Left,203,203,125,125,185,186,0,Timed_out,624.0,,0.771784232365145,0.61890243902439
2023-03-26 22:11:48,1.11.0,FR1,0,4.09,1,1,Left,Left,204,204,125,125,185,186,0,,,0.56,0.771784232365145,0.620060790273556
2023-03-26 22:11:50,1.11.0,FR1,0,4.09,1,1,Pellet,Left,204,204,125,125,186,187,0,1.02,902.0,,0.775933609958506,0.620060790273556
2023-03-26 22:12:08,1.11.0,FR1,0,4.09,1,1,Left,Left,205,205,125,125,186,187,0,,,0.34,0.775933609958506,0.621212121212121
2023-03-26 22:12:09,1.11.0,FR1,0,4.09,1,1,Pellet,Left,205,205,125,125,187,188,0,0.54,19.0,,0.780082987551867,0.621212121212121
2023-03-26 22:12:26,1.11.0,FR1,0,4.09,1,1,Left,Left,206,206,125,125,187,188,0,,,0.62,0.780082987551867,0.622356495468278
2023-03-26 22:12:27,1.11.0,FR1,0,4.09,1,1,Pellet,Left,206,206,125,125,188,189,0,0.34,18.0,,0.784232365145228,0.622356495468278
2023-03-26 22:12:44,1.11.0,FR1,0,4.09,1,1,Left,Left,207,207,125,125,188,189,0,,,0.24,0.784232365145228,0.623493975903614
2023-03-26 22:12:45,1.11.0,FR1,0,4.09,1,1,Pellet,Left,207,207,125,125,189,190,0,0.47,18.0,,0.788381742738589,0.623493975903614
2023-03-26 22:13:06,1.11.0,FR1,0,4.09,1,1,Left,Left,208,208,125,125,189,190,0,,,0.09,0.788381742738589,0.624624624624625
2023-03-26 22:13:07,1.11.0,FR1,0,4.09,1,1,Pellet,Left,208,208,125,125,190,191,0,0.34,22.0,,0.79253112033195,0.624624624624625
2023-03-26 22:13:23,1.11.0,FR1,0,4.09,1,1,Left,Left,209,209,125,125,190,191,0,,,0.21,0.79253112033195,0.625748502994012
2023-03-26 22:13:25,1.11.0,FR1,0,4.09,1,1,Pellet,Left,209,209,125,125,191,192,0,0.88,18.0,,0.796680497925311,0.625748502994012
2023-03-26 22:13:46,1.11.0,FR1,0,4.09,1,1,Left,Left,210,210,125,125,191,192,0,,,0.24,0.796680497925311,0.626865671641791
2023-03-26 22:13:48,1.11.0,FR1,0,4.09,1,1,Pellet,Left,210,210,125,125,192,193,0,0.88,23.0,,0.800829875518672,0.626865671641791
2023-03-26 22:14:11,1.11.0,FR1,0,4.09,1,1,Left,Left,211,211,125,125,192,193,0,,,0.18,0.800829875518672,0.62797619047619
2023-03-26 22:14:12,1.11.0,FR1,0,4.09,1,1,Pellet,Left,211,211,125,125,193,194,0,0.06,24.0,,0.804979253112033,0.62797619047619
2023-03-26 22:14:46,1.11.0,FR1,0,4.09,1,1,Left,Left,212,212,125,125,193,194,0,,,0.09,0.804979253112033,0.629080118694362
2023-03-26 22:35:13,1.11.0,FR1,0,4.09,2,1,Pellet,Left,212,212,125,125,194,195,0,Timed_out,1261.0,,0.809128630705394,0.629080118694362
2023-03-26 22:40:55,1.11.0,FR1,0,4.09,1,1,Left,Left,213,213,125,125,194,195,0,,,0.39,0.809128630705394,0.630177514792899
2023-03-26 22:40:56,1.11.0,FR1,0,4.09,1,1,Pellet,Left,213,213,125,125,195,196,0,0.68,343.0,,0.813278008298755,0.630177514792899
2023-03-26 22:48:26,1.11.0,FR1,0,4.09,1,1,Left,Left,214,214,125,125,195,196,0,,,0.23,0.813278008298755,0.631268436578171
