MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Pellet_Count.1,Retrieval_Time,Pellet_Count.3,Pellet_Count.4,Cum_Sum,Percent_Correct
2023-03-26 13:53:42,1.11.0,FR1_R,0,4.14,1,1,Right,Right,10.0,12,80,81,74.0,76,0,,,0.14,0.358490566037736,0.888888888888889
2023-03-26 13:53:44,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,10.0,12,80,81,75.0,77,0,1.29,48.0,,0.363207547169811,0.888888888888889
2023-03-26 13:57:38,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,81,82,75.0,77,0,,,0.08,0.363207547169811,0.89010989010989
2023-03-26 13:57:42,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,10.0,12,81,82,76.0,78,0,1.43,238.0,,0.367924528301887,0.89010989010989
2023-03-26 13:58:37,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,82,83,76.0,78,0,,,0.0,0.367924528301887,0.891304347826087
2023-03-26 13:58:39,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,10.0,12,82,83,77.0,79,0,1.09,57.0,,0.372641509433962,0.891304347826087
2023-03-26 13:59:28,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,83,84,77.0,79,0,,,0.1,0.372641509433962,0.89247311827957
2023-03-26 13:59:33,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,10.0,12,83,84,78.0,80,0,1.56,54.0,,0.377358490566038,0.89247311827957
2023-03-26 14:05:56,1.11.0,FR1_R,0,4.14,1,1,Right,Right,10.0,12,84,85,78.0,80,0,,,0.15,0.377358490566038,0.893617021276596
2023-03-26 14:05:57,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,10.0,12,84,85,79.0,81,0,0.68,384.0,,0.382075471698113,0.893617021276596
2023-03-26 14:06:58,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,85,86,79.0,81,0,,,0.16,0.382075471698113,0.894736842105263
2023-03-26 14:06:59,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,10.0,12,85,86,80.0,82,0,0.95,62.0,,0.386792452830189,0.894736842105263
2023-03-26 14:13:44,1.11.0,FR1_R,0,4.15,1,1,Left,Right,11.0,13,85,86,80.0,82,0,,,0.27,0.386792452830189,0.885416666666667
2023-03-26 14:13:46,1.11.0,FR1_R,0,4.15,1,1,Left,Right,12.0,14,85,86,80.0,82,0,,,0.03,0.386792452830189,0.876288659793814
2023-03-26 14:13:47,1.11.0,FR1_R,0,4.15,1,1,Left,Right,13.0,15,85,86,80.0,82,0,,,0.36,0.386792452830189,0.86734693877551
2023-03-26 14:14:37,1.11.0,FR1_R,0,4.15,1,1,Left,Right,14.0,16,85,86,80.0,82,0,,,0.03,0.386792452830189,0.858585858585859
2023-03-26 14:14:45,1.11.0,FR1_R,0,4.15,1,1,Right,Right,14.0,16,86,87,80.0,82,0,,,0.18,0.386792452830189,0.86
2023-03-26 14:14:48,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,14.0,16,86,87,81.0,83,0,2.04,469.0,,0.391509433962264,0.86
2023-03-26 14:15:15,1.11.0,FR1_R,0,4.15,1,1,Left,Right,15.0,17,86,87,81.0,83,0,,,0.12,0.391509433962264,0.851485148514851
2023-03-26 14:15:32,1.11.0,FR1_R,0,4.15,1,1,Left,Right,16.0,18,86,87,81.0,83,0,,,1.5,0.391509433962264,0.843137254901961
2023-03-26 14:15:35,1.11.0,FR1_R,0,4.15,1,1,Left,Right,17.0,19,86,87,81.0,83,0,,,0.0,0.391509433962264,0.83495145631068
2023-03-26 14:15:39,1.11.0,FR1_R,0,4.14,1,1,Left,Right,18.0,20,86,87,81.0,83,0,,,0.08,0.391509433962264,0.826923076923077
2023-03-26 14:15:44,1.11.0,FR1_R,0,4.15,1,1,Left,Right,19.0,21,86,87,81.0,83,0,,,0.86,0.391509433962264,0.819047619047619
2023-03-26 14:15:45,1.11.0,FR1_R,0,4.15,1,1,Left,Right,20.0,22,86,87,81.0,83,0,,,0.27,0.391509433962264,0.811320754716981
2023-03-26 14:15:47,1.11.0,FR1_R,0,4.15,1,1,Left,Right,21.0,23,86,87,81.0,83,0,,,0.17,0.391509433962264,0.803738317757009
2023-03-26 14:16:13,1.11.0,FR1_R,0,4.14,1,1,Right,Right,21.0,23,87,88,81.0,83,0,,,0.07,0.391509433962264,0.805555555555556
2023-03-26 14:16:15,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,21.0,23,87,88,82.0,84,0,1.63,87.0,,0.39622641509434,0.805555555555556
2023-03-26 14:19:41,1.11.0,FR1_R,0,4.15,1,1,Right,Right,21.0,23,88,89,82.0,84,0,,,0.1,0.39622641509434,0.807339449541284
2023-03-26 14:19:43,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,21.0,23,88,89,83.0,85,0,0.88,208.0,,0.400943396226415,0.807339449541284
2023-03-26 14:25:14,1.11.0,FR1_R,0,4.15,1,1,Right,Right,21.0,23,89,90,83.0,85,0,,,0.19,0.400943396226415,0.809090909090909
2023-03-26 14:25:20,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,21.0,23,89,90,84.0,86,0,4.85,337.0,,0.405660377358491,0.809090909090909
2023-03-26 14:26:38,1.11.0,FR1_R,0,4.14,1,1,Right,Right,21.0,23,90,91,84.0,86,0,,,0.56,0.405660377358491,0.810810810810811
2023-03-26 14:26:41,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,21.0,23,90,91,85.0,87,0,2.39,81.0,,0.410377358490566,0.810810810810811
2023-03-26 14:27:03,1.11.0,FR1_R,0,4.14,1,1,Right,Right,21.0,23,91,92,85.0,87,0,,,0.01,0.410377358490566,0.8125
2023-03-26 14:27:06,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,21.0,23,91,92,86.0,88,0,1.43,25.0,,0.415094339622641,0.8125
2023-03-26 14:27:37,1.11.0,FR1_R,0,4.16,1,1,Right,Right,21.0,23,92,93,86.0,88,0,,,0.4,0.415094339622641,0.814159292035398
2023-03-26 14:27:41,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,21.0,23,92,93,87.0,89,0,1.02,35.0,,0.419811320754717,0.814159292035398
2023-03-26 14:28:04,1.11.0,FR1_R,0,4.15,1,1,Right,Right,21.0,23,93,94,87.0,89,0,,,0.16,0.419811320754717,0.81578947368421
2023-03-26 14:28:07,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,21.0,23,93,94,88.0,90,0,1.36,25.0,,0.424528301886793,0.81578947368421
2023-03-26 14:28:54,1.11.0,FR1_R,0,4.15,1,1,Right,Right,21.0,23,94,95,88.0,90,0,,,0.35,0.424528301886793,0.817391304347826
2023-03-26 14:28:56,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,21.0,23,94,95,89.0,91,0,0.81,50.0,,0.429245283018868,0.817391304347826
2023-03-26 14:34:00,1.11.0,FR1_R,0,4.15,1,1,Right,Right,21.0,23,95,96,89.0,91,0,,,0.7,0.429245283018868,0.818965517241379
2023-03-26 14:34:03,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,21.0,23,95,96,90.0,92,0,1.36,306.0,,0.433962264150943,0.818965517241379
2023-03-26 14:35:29,1.11.0,FR1_R,0,4.15,1,1,Right,Right,21.0,23,96,97,90.0,92,0,,,0.03,0.433962264150943,0.82051282051282
2023-03-26 14:35:31,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,21.0,23,96,97,91.0,93,0,1.02,89.0,,0.438679245283019,0.82051282051282
2023-03-26 14:45:12,1.11.0,FR1_R,0,4.14,1,1,Left,Right,22.0,24,96,97,91.0,93,0,,,0.02,0.438679245283019,0.813559322033898
2023-03-26 14:46:27,1.11.0,FR1_R,0,4.15,1,1,Right,Right,22.0,24,97,98,91.0,93,0,,,0.23,0.438679245283019,0.815126050420168
2023-03-26 14:46:29,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,22.0,24,97,98,92.0,94,0,1.22,658.0,,0.443396226415094,0.815126050420168
2023-03-26 14:47:01,1.11.0,FR1_R,0,4.15,1,1,Right,Right,22.0,24,98,99,92.0,94,0,,,0.02,0.443396226415094,0.816666666666667
2023-03-26 14:47:03,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,22.0,24,98,99,93.0,95,0,1.22,34.0,,0.44811320754717,0.816666666666667
2023-03-26 14:47:30,1.11.0,FR1_R,0,4.15,1,1,Right,Right,22.0,24,99,100,93.0,95,0,,,0.17,0.44811320754717,0.818181818181818
2023-03-26 14:47:34,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,22.0,24,99,100,94.0,96,0,1.29,31.0,,0.452830188679245,0.818181818181818
2023-03-26 14:48:42,1.11.0,FR1_R,0,4.15,1,1,Right,Right,22.0,24,100,101,94.0,96,0,,,0.09,0.452830188679245,0.819672131147541
2023-03-26 14:48:44,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,22.0,24,100,101,95.0,97,0,1.09,70.0,,0.457547169811321,0.819672131147541
2023-03-26 14:49:06,1.11.0,FR1_R,0,4.14,1,1,Right,Right,22.0,24,101,102,95.0,97,0,,,0.08,0.457547169811321,0.821138211382114
2023-03-26 14:49:08,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,22.0,24,101,102,96.0,98,0,1.15,24.0,,0.462264150943396,0.821138211382114
2023-03-26 14:49:45,1.11.0,FR1_R,0,4.14,1,1,Left,Right,23.0,25,101,102,96.0,98,0,,,0.09,0.462264150943396,0.814516129032258
2023-03-26 14:49:50,1.11.0,FR1_R,0,4.14,1,1,Left,Right,24.0,26,101,102,96.0,98,0,,,0.25,0.462264150943396,0.808
2023-03-26 14:51:05,1.11.0,FR1_R,0,4.14,1,1,Left,Right,25.0,27,101,102,96.0,98,0,,,0.29,0.462264150943396,0.801587301587302
2023-03-26 14:51:11,1.11.0,FR1_R,0,4.14,1,1,Left,Right,26.0,28,101,102,96.0,98,0,,,0.1,0.462264150943396,0.795275590551181
2023-03-26 14:51:14,1.11.0,FR1_R,0,4.15,1,1,Right,Right,26.0,28,102,103,96.0,98,0,,,0.11,0.462264150943396,0.796875
2023-03-26 14:51:16,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,26.0,28,102,103,97.0,99,0,0.61,128.0,,0.466981132075472,0.796875
2023-03-26 15:17:50,1.11.0,FR1_R,0,4.14,1,1,Right,Right,26.0,28,103,104,97.0,99,0,,,0.02,0.466981132075472,0.798449612403101
2023-03-26 15:17:53,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,26.0,28,103,104,98.0,100,0,1.56,1597.0,,0.471698113207547,0.798449612403101
2023-03-26 15:18:32,1.11.0,FR1_R,0,4.14,1,1,Right,Right,26.0,28,104,105,98.0,100,0,,,0.37,0.471698113207547,0.8
2023-03-26 15:18:34,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,26.0,28,104,105,99.0,101,0,1.5,41.0,,0.476415094339623,0.8
2023-03-26 15:19:11,1.11.0,FR1_R,0,4.14,1,1,Right,Right,26.0,28,105,106,99.0,101,0,,,0.07,0.476415094339623,0.801526717557252
2023-03-26 15:19:14,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,26.0,28,105,106,100.0,102,0,1.84,40.0,,0.481132075471698,0.801526717557252
2023-03-26 15:19:40,1.11.0,FR1_R,0,4.14,1,1,Left,Right,27.0,29,105,106,100.0,102,0,,,0.17,0.481132075471698,0.795454545454545
2023-03-26 15:19:53,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,106,107,100.0,102,0,,,0.17,0.481132075471698,0.796992481203007
2023-03-26 15:20:01,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,27.0,29,106,107,101.0,103,0,4.85,47.0,,0.485849056603774,0.796992481203007
2023-03-26 15:38:20,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,107,108,101.0,103,0,,,0.2,0.485849056603774,0.798507462686567
2023-03-26 15:38:23,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,107,108,102.0,104,0,2.32,1102.0,,0.490566037735849,0.798507462686567
2023-03-26 16:18:10,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,108,109,102.0,104,0,,,0.1,0.490566037735849,0.8
2023-03-26 16:18:14,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,27.0,29,108,109,103.0,105,0,1.36,2391.0,,0.495283018867924,0.8
2023-03-26 16:19:14,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,109,110,103.0,105,0,,,0.0,0.495283018867924,0.801470588235294
2023-03-26 16:19:17,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,109,110,104.0,106,0,2.11,63.0,,0.5,0.801470588235294
2023-03-26 16:19:45,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,110,111,104.0,106,0,,,0.02,0.5,0.802919708029197
2023-03-26 16:19:47,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,110,111,105.0,107,0,0.95,30.0,,0.504716981132076,0.802919708029197
2023-03-26 16:20:17,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,111,112,105.0,107,0,,,0.13,0.504716981132076,0.804347826086956
2023-03-26 16:20:20,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,111,112,106.0,108,0,1.84,33.0,,0.509433962264151,0.804347826086956
2023-03-26 16:20:39,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,112,113,106.0,108,0,,,0.02,0.509433962264151,0.805755395683453
2023-03-26 16:20:41,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,112,113,107.0,109,0,1.5,21.0,,0.514150943396226,0.805755395683453
2023-03-26 16:21:06,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,113,114,107.0,109,0,,,0.0,0.514150943396226,0.807142857142857
2023-03-26 16:21:08,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,113,114,108.0,110,0,1.09,27.0,,0.518867924528302,0.807142857142857
2023-03-26 16:21:41,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,114,115,108.0,110,0,,,0.17,0.518867924528302,0.808510638297872
2023-03-26 16:21:46,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,27.0,29,114,115,109.0,111,0,1.84,38.0,,0.523584905660377,0.808510638297872
2023-03-26 16:22:12,1.11.0,FR1_R,0,4.15,1,1,Right,Right,27.0,29,115,116,109.0,111,0,,,0.12,0.523584905660377,0.809859154929577
2023-03-26 16:22:14,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,115,116,110.0,112,0,1.08,28.0,,0.528301886792453,0.809859154929577
2023-03-26 16:22:45,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,116,117,110.0,112,0,,,0.11,0.528301886792453,0.811188811188811
2023-03-26 16:22:47,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,116,117,111.0,113,0,0.88,33.0,,0.533018867924528,0.811188811188811
2023-03-26 16:23:20,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,117,118,111.0,113,0,,,0.12,0.533018867924528,0.8125
2023-03-26 16:23:25,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,27.0,29,117,118,112.0,114,0,1.56,38.0,,0.537735849056604,0.8125
2023-03-26 16:23:58,1.11.0,FR1_R,0,4.14,1,1,Right,Right,27.0,29,118,119,112.0,114,0,,,0.51,0.537735849056604,0.813793103448276
2023-03-26 16:24:00,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,27.0,29,118,119,113.0,115,0,0.95,35.0,,0.542452830188679,0.813793103448276
2023-03-26 16:25:51,1.11.0,FR1_R,0,4.14,1,1,Left,Right,28.0,30,118,119,113.0,115,0,,,0.02,0.542452830188679,0.808219178082192
2023-03-26 16:25:53,1.11.0,FR1_R,0,4.14,1,1,Left,Right,29.0,31,118,119,113.0,115,0,,,0.05,0.542452830188679,0.802721088435374
2023-03-26 16:25:54,1.11.0,FR1_R,0,4.14,1,1,Left,Right,30.0,32,118,119,113.0,115,0,,,0.1,0.542452830188679,0.797297297297297
2023-03-26 16:25:56,1.11.0,FR1_R,0,4.14,1,1,Right,Right,30.0,32,119,120,113.0,115,0,,,0.08,0.542452830188679,0.798657718120805
2023-03-26 16:25:59,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,30.0,32,119,120,114.0,116,0,2.04,119.0,,0.547169811320755,0.798657718120805
2023-03-26 16:46:41,1.11.0,FR1_R,0,4.14,1,1,Left,Right,31.0,33,119,120,114.0,116,0,,,0.05,0.547169811320755,0.793333333333333
2023-03-26 16:46:51,1.11.0,FR1_R,0,4.14,1,1,Right,Right,31.0,33,120,121,114.0,116,0,,,0.13,0.547169811320755,0.794701986754967
2023-03-26 16:46:55,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,31.0,33,120,121,115.0,117,0,3.27,1256.0,,0.55188679245283,0.794701986754967
2023-03-26 16:50:55,1.11.0,FR1_R,0,4.14,1,1,Right,Right,31.0,33,121,122,115.0,117,0,,,0.15,0.55188679245283,0.796052631578947
2023-03-26 16:50:57,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,31.0,33,121,122,116.0,118,0,0.88,242.0,,0.556603773584906,0.796052631578947
2023-03-26 17:15:57,1.11.0,FR1_R,0,4.14,1,1,Right,Right,31.0,33,122,123,116.0,118,0,,,0.11,0.556603773584906,0.797385620915033
2023-03-26 17:15:58,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,31.0,33,122,123,117.0,119,0,1.09,1501.0,,0.561320754716981,0.797385620915033
2023-03-26 17:17:13,1.11.0,FR1_R,0,4.14,1,1,Right,Right,31.0,33,123,124,117.0,119,0,,,0.08,0.561320754716981,0.798701298701299
2023-03-26 17:17:15,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,31.0,33,123,124,118.0,120,0,0.81,76.0,,0.566037735849057,0.798701298701299
2023-03-26 17:19:08,1.11.0,FR1_R,0,4.14,1,1,Right,Right,31.0,33,124,125,118.0,120,0,,,0.02,0.566037735849057,0.8
2023-03-26 17:19:12,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,31.0,33,124,125,119.0,121,0,0.88,118.0,,0.570754716981132,0.8
2023-03-26 17:20:55,1.11.0,FR1_R,0,4.14,1,1,Right,Right,31.0,33,125,126,119.0,121,0,,,0.02,0.570754716981132,0.801282051282051
2023-03-26 17:28:34,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,126,127,119.0,121,0,,,0.11,0.570754716981132,0.802547770700637
2023-03-26 17:28:35,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,127,128,119.0,121,0,,,0.07,0.570754716981132,0.80379746835443
2023-03-26 17:28:36,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,128,129,119.0,121,0,,,0.06,0.570754716981132,0.805031446540881
2023-03-26 17:28:38,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,129,130,119.0,121,0,,,0.04,0.570754716981132,0.80625
2023-03-26 17:28:41,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,130,131,119.0,121,0,,,0.2,0.570754716981132,0.807453416149068
2023-03-26 17:28:43,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,131,132,119.0,121,0,,,0.32,0.570754716981132,0.808641975308642
2023-03-26 17:28:49,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,132,133,119.0,121,0,,,0.35,0.570754716981132,0.809815950920245
2023-03-26 17:28:52,1.11.0,FR1_R,0,4.13,1,1,RightWithPellet,Right,31.0,33,133,134,119.0,121,0,,,0.49,0.570754716981132,0.810975609756098
2023-03-26 17:28:54,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,134,135,119.0,121,0,,,0.27,0.570754716981132,0.812121212121212
2023-03-26 17:28:56,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,135,136,119.0,121,0,,,0.16,0.570754716981132,0.813253012048193
2023-03-26 17:28:57,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,136,137,119.0,121,0,,,0.03,0.570754716981132,0.81437125748503
2023-03-26 17:29:02,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,137,138,119.0,121,0,,,0.19,0.570754716981132,0.81547619047619
2023-03-26 17:29:03,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,138,139,119.0,121,0,,,0.26,0.570754716981132,0.816568047337278
2023-03-26 17:29:05,1.11.0,FR1_R,0,4.13,1,1,RightWithPellet,Right,31.0,33,139,140,119.0,121,0,,,0.09,0.570754716981132,0.817647058823529
2023-03-26 17:29:07,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,140,141,119.0,121,0,,,0.29,0.570754716981132,0.818713450292398
2023-03-26 17:29:09,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,141,142,119.0,121,0,,,0.16,0.570754716981132,0.819767441860465
2023-03-26 17:29:10,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,142,143,119.0,121,0,,,0.11,0.570754716981132,0.820809248554913
2023-03-26 17:29:13,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,143,144,119.0,121,0,,,0.03,0.570754716981132,0.82183908045977
2023-03-26 17:29:15,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,144,145,119.0,121,0,,,0.23,0.570754716981132,0.822857142857143
2023-03-26 17:29:18,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,145,146,119.0,121,0,,,0.28,0.570754716981132,0.823863636363636
2023-03-26 17:29:23,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,146,147,119.0,121,0,,,0.18,0.570754716981132,0.824858757062147
2023-03-26 17:33:16,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,147,148,119.0,121,0,,,0.29,0.570754716981132,0.825842696629213
2023-03-26 17:33:18,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,148,149,119.0,121,0,,,0.14,0.570754716981132,0.8268156424581
2023-03-26 17:33:21,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,149,150,119.0,121,0,,,0.04,0.570754716981132,0.827777777777778
2023-03-26 17:33:22,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,150,151,119.0,121,0,,,0.09,0.570754716981132,0.828729281767956
2023-03-26 17:33:26,1.11.0,FR1_R,0,4.14,1,1,RightWithPellet,Right,31.0,33,151,152,119.0,121,0,,,0.32,0.570754716981132,0.82967032967033
2023-03-26 17:33:28,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,31.0,33,151,152,120.0,122,0,Timed_out,856.0,,0.575471698113208,0.82967032967033
2023-03-26 17:33:38,1.11.0,FR1_R,0,4.14,1,1,Left,Right,32.0,34,151,152,120.0,122,0,,,0.06,0.575471698113208,0.825136612021858
2023-03-26 17:42:49,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,152,153,120.0,122,0,,,0.03,0.575471698113208,0.826086956521739
2023-03-26 17:42:52,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,32.0,34,152,153,121.0,123,0,0.95,564.0,,0.580188679245283,0.826086956521739
2023-03-26 17:43:15,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,153,154,121.0,123,0,,,0.15,0.580188679245283,0.827027027027027
2023-03-26 17:43:16,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,153,154,122.0,124,0,0.75,24.0,,0.584905660377358,0.827027027027027
2023-03-26 17:43:42,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,154,155,122.0,124,0,,,0.1,0.584905660377358,0.827956989247312
2023-03-26 17:43:44,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,154,155,123.0,125,0,0.61,28.0,,0.589622641509434,0.827956989247312
2023-03-26 17:44:27,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,155,156,123.0,125,0,,,0.03,0.589622641509434,0.828877005347593
2023-03-26 17:44:28,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,155,156,124.0,126,0,0.88,44.0,,0.594339622641509,0.828877005347593
2023-03-26 17:47:23,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,156,157,124.0,126,0,,,0.04,0.594339622641509,0.829787234042553
2023-03-26 17:47:24,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,32.0,34,156,157,125.0,127,0,0.54,176.0,,0.599056603773585,0.829787234042553
2023-03-26 17:48:11,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,157,158,125.0,127,0,,,0.16,0.599056603773585,0.830687830687831
2023-03-26 17:48:13,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,32.0,34,157,158,126.0,128,0,0.81,49.0,,0.60377358490566,0.830687830687831
2023-03-26 17:53:25,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,158,159,126.0,128,0,,,0.08,0.60377358490566,0.831578947368421
2023-03-26 17:53:40,1.11.0,FR1_R,0,4.14,8,1,Pellet,Right,32.0,34,158,159,127.0,129,0,0.95,327.0,,0.608490566037736,0.831578947368421
2023-03-26 18:13:20,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,159,160,127.0,129,0,,,0.12,0.608490566037736,0.832460732984293
2023-03-26 18:13:22,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,159,160,128.0,130,0,0.68,1182.0,,0.613207547169811,0.832460732984293
2023-03-26 18:14:44,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,160,161,128.0,130,0,,,0.06,0.613207547169811,0.833333333333333
2023-03-26 18:14:45,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,32.0,34,160,161,129.0,131,0,0.61,83.0,,0.617924528301887,0.833333333333333
2023-03-26 18:15:07,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,161,162,129.0,131,0,,,0.03,0.617924528301887,0.83419689119171
2023-03-26 18:15:09,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,161,162,130.0,132,0,0.61,24.0,,0.622641509433962,0.83419689119171
2023-03-26 18:18:41,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,162,163,130.0,132,0,,,0.06,0.622641509433962,0.835051546391753
2023-03-26 18:18:42,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,162,163,131.0,133,0,0.61,213.0,,0.627358490566038,0.835051546391753
2023-03-26 18:19:11,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,163,164,131.0,133,0,,,0.12,0.627358490566038,0.835897435897436
2023-03-26 18:20:02,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,163,164,132.0,134,0,49.52,79.0,,0.632075471698113,0.835897435897436
2023-03-26 18:24:10,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,164,165,132.0,134,0,,,0.24,0.632075471698113,0.836734693877551
