MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 09:07:57,1.11.0,FR1_R,0,4.12,1,1,Left,Right,0,1,0,0,,0,0,,,0.28,,
2023-03-26 09:08:09,1.11.0,FR1_R,0,4.12,1,1,Right,Right,0,1,1,1,,0,0,,,0.0,,
2023-03-26 09:20:00,1.11.0,FR1_R,0,4.12,3,1,Pellet,Right,0,1,1,1,,1,0,Timed_out,,,0.00469483568075117,1.0
2023-03-26 09:36:27,1.11.0,FR1_R,0,4.12,1,1,Left,Right,1,2,1,1,,1,0,,,0.03,0.00469483568075117,0.5
2023-03-26 10:04:41,1.11.0,FR1_R,0,4.12,1,1,Right,Right,1,2,2,2,0.0,1,0,,,0.05,0.00469483568075117,0.666666666666667
2023-03-26 10:05:40,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,1,2,2,2,1.0,2,0,58.65,2740.0,,0.00938967136150235,0.666666666666667
2023-03-26 10:10:11,1.11.0,FR1_R,0,4.12,1,1,Right,Right,1,2,3,3,1.0,2,0,,,0.24,0.00938967136150235,0.75
2023-03-26 10:10:46,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,1,2,3,3,2.0,3,0,33.62,306.0,,0.0140845070422535,0.75
2023-03-26 10:12:36,1.11.0,FR1_R,0,4.12,1,1,Right,Right,1,2,4,4,2.0,3,0,,,0.04,0.0140845070422535,0.8
2023-03-26 10:12:43,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,1,2,4,4,3.0,4,0,6.55,117.0,,0.0187793427230047,0.8
2023-03-26 10:14:51,1.11.0,FR1_R,0,4.12,1,1,Left,Right,2,3,4,4,3.0,4,0,,,0.03,0.0187793427230047,0.666666666666667
2023-03-26 10:15:51,1.11.0,FR1_R,0,4.12,1,1,Right,Right,2,3,5,5,3.0,4,0,,,0.08,0.0187793427230047,0.714285714285714
2023-03-26 10:16:01,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,2,3,5,5,4.0,5,0,9.49,198.0,,0.0234741784037559,0.714285714285714
2023-03-26 10:17:14,1.11.0,FR1_R,0,4.12,1,1,Right,Right,2,3,6,6,4.0,5,0,,,0.36,0.0234741784037559,0.75
2023-03-26 10:17:22,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,2,3,6,6,5.0,6,0,7.44,81.0,,0.028169014084507,0.75
2023-03-26 10:17:45,1.11.0,FR1_R,0,4.12,1,1,Left,Right,3,4,6,6,5.0,6,0,,,0.48,0.028169014084507,0.666666666666667
2023-03-26 10:17:50,1.11.0,FR1_R,0,4.12,1,1,Left,Right,4,5,6,6,5.0,6,0,,,0.34,0.028169014084507,0.6
2023-03-26 10:17:53,1.11.0,FR1_R,0,4.12,1,1,Left,Right,5,6,6,6,5.0,6,0,,,0.32,0.028169014084507,0.545454545454545
2023-03-26 10:18:01,1.11.0,FR1_R,0,4.12,1,1,Left,Right,6,7,6,6,5.0,6,0,,,0.07,0.028169014084507,0.5
2023-03-26 10:18:03,1.11.0,FR1_R,0,4.12,1,1,Left,Right,7,8,6,6,5.0,6,0,,,0.47,0.028169014084507,0.461538461538462
2023-03-26 10:18:16,1.11.0,FR1_R,0,4.12,1,1,Left,Right,8,9,6,6,5.0,6,0,,,0.34,0.028169014084507,0.428571428571429
2023-03-26 10:18:21,1.11.0,FR1_R,0,4.12,1,1,Left,Right,9,10,6,6,5.0,6,0,,,0.37,0.028169014084507,0.4
2023-03-26 10:18:52,1.11.0,FR1_R,0,4.12,1,1,Left,Right,10,11,6,6,5.0,6,0,,,0.27,0.028169014084507,0.375
2023-03-26 10:19:03,1.11.0,FR1_R,0,4.12,1,1,Left,Right,11,12,6,6,5.0,6,0,,,0.52,0.028169014084507,0.352941176470588
2023-03-26 10:19:43,1.11.0,FR1_R,0,4.12,1,1,Left,Right,12,13,6,6,5.0,6,0,,,0.29,0.028169014084507,0.333333333333333
2023-03-26 10:19:56,1.11.0,FR1_R,0,4.12,1,1,Left,Right,13,14,6,6,5.0,6,0,,,0.31,0.028169014084507,0.31578947368421
2023-03-26 10:20:12,1.11.0,FR1_R,0,4.12,1,1,Left,Right,14,15,6,6,5.0,6,0,,,0.6,0.028169014084507,0.3
2023-03-26 10:20:30,1.11.0,FR1_R,0,4.12,1,1,Left,Right,15,16,6,6,5.0,6,0,,,0.23,0.028169014084507,0.285714285714286
2023-03-26 10:21:01,1.11.0,FR1_R,0,4.12,1,1,Left,Right,16,17,6,6,5.0,6,0,,,0.04,0.028169014084507,0.272727272727273
2023-03-26 10:21:03,1.11.0,FR1_R,0,4.12,1,1,Left,Right,17,18,6,6,5.0,6,0,,,0.22,0.028169014084507,0.260869565217391
2023-03-26 10:21:15,1.11.0,FR1_R,0,4.12,1,1,Left,Right,18,19,6,6,5.0,6,0,,,0.13,0.028169014084507,0.25
2023-03-26 10:21:26,1.11.0,FR1_R,0,4.12,1,1,Left,Right,19,20,6,6,5.0,6,0,,,0.65,0.028169014084507,0.24
2023-03-26 10:21:46,1.11.0,FR1_R,0,4.12,1,1,Left,Right,20,21,6,6,5.0,6,0,,,0.07,0.028169014084507,0.230769230769231
2023-03-26 10:22:39,1.11.0,FR1_R,0,4.12,1,1,Left,Right,21,22,6,6,5.0,6,0,,,0.38,0.028169014084507,0.222222222222222
2023-03-26 10:22:50,1.11.0,FR1_R,0,4.12,1,1,Left,Right,22,23,6,6,5.0,6,0,,,0.32,0.028169014084507,0.214285714285714
2023-03-26 10:23:17,1.11.0,FR1_R,0,4.12,1,1,Left,Right,23,24,6,6,5.0,6,0,,,0.12,0.028169014084507,0.206896551724138
2023-03-26 10:23:41,1.11.0,FR1_R,0,4.12,1,1,Left,Right,24,25,6,6,5.0,6,0,,,0.0,0.028169014084507,0.2
2023-03-26 10:24:30,1.11.0,FR1_R,0,4.12,1,1,Left,Right,25,26,6,6,5.0,6,0,,,0.38,0.028169014084507,0.193548387096774
2023-03-26 10:25:38,1.11.0,FR1_R,0,4.12,1,1,Left,Right,26,27,6,6,5.0,6,0,,,0.41,0.028169014084507,0.1875
2023-03-26 10:28:08,1.11.0,FR1_R,0,4.12,1,1,Left,Right,27,28,6,6,5.0,6,0,,,0.18,0.028169014084507,0.181818181818182
2023-03-26 10:28:33,1.11.0,FR1_R,0,4.12,1,1,Left,Right,28,29,6,6,5.0,6,0,,,0.07,0.028169014084507,0.176470588235294
2023-03-26 10:29:15,1.11.0,FR1_R,0,4.12,1,1,Left,Right,29,30,6,6,5.0,6,0,,,0.52,0.028169014084507,0.171428571428571
2023-03-26 10:30:02,1.11.0,FR1_R,0,4.12,1,1,Left,Right,30,31,6,6,5.0,6,0,,,0.49,0.028169014084507,0.166666666666667
2023-03-26 10:32:28,1.11.0,FR1_R,0,4.12,1,1,Left,Right,31,32,6,6,5.0,6,0,,,0.15,0.028169014084507,0.162162162162162
2023-03-26 10:32:40,1.11.0,FR1_R,0,4.12,1,1,Right,Right,31,32,7,7,5.0,6,0,,,0.05,0.028169014084507,0.18421052631579
2023-03-26 10:32:44,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,31,32,7,7,6.0,7,0,3.62,922.0,,0.0328638497652582,0.18421052631579
2023-03-26 10:34:21,1.11.0,FR1_R,0,4.12,1,1,Left,Right,32,33,7,7,6.0,7,0,,,0.54,0.0328638497652582,0.179487179487179
2023-03-26 10:35:42,1.11.0,FR1_R,0,4.12,1,1,Left,Right,33,34,7,7,6.0,7,0,,,0.15,0.0328638497652582,0.175
2023-03-26 10:39:18,1.11.0,FR1_R,0,4.12,1,1,Left,Right,34,35,7,7,6.0,7,0,,,0.4,0.0328638497652582,0.170731707317073
2023-03-26 10:39:42,1.11.0,FR1_R,0,4.12,1,1,Left,Right,35,36,7,7,6.0,7,0,,,0.3,0.0328638497652582,0.166666666666667
2023-03-26 10:40:08,1.11.0,FR1_R,0,4.12,1,1,Left,Right,36,37,7,7,6.0,7,0,,,0.33,0.0328638497652582,0.162790697674419
2023-03-26 10:40:11,1.11.0,FR1_R,0,4.12,1,1,Left,Right,37,38,7,7,6.0,7,0,,,0.4,0.0328638497652582,0.159090909090909
2023-03-26 10:40:48,1.11.0,FR1_R,0,4.12,1,1,Right,Right,37,38,8,8,6.0,7,0,,,0.02,0.0328638497652582,0.177777777777778
2023-03-26 10:40:49,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,37,38,8,8,7.0,8,0,0.95,485.0,,0.0375586854460094,0.177777777777778
2023-03-26 10:41:22,1.11.0,FR1_R,0,4.12,1,1,Left,Right,38,39,8,8,7.0,8,0,,,0.39,0.0375586854460094,0.173913043478261
2023-03-26 10:41:35,1.11.0,FR1_R,0,4.12,1,1,Right,Right,38,39,9,9,7.0,8,0,,,0.2,0.0375586854460094,0.191489361702128
2023-03-26 10:41:37,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,38,39,9,9,8.0,9,0,1.97,48.0,,0.0422535211267606,0.191489361702128
2023-03-26 10:42:07,1.11.0,FR1_R,0,4.12,1,1,Left,Right,39,40,9,9,8.0,9,0,,,0.34,0.0422535211267606,0.1875
2023-03-26 10:42:15,1.11.0,FR1_R,0,4.12,1,1,Right,Right,39,40,10,10,8.0,9,0,,,0.1,0.0422535211267606,0.204081632653061
2023-03-26 10:42:19,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,39,40,10,10,9.0,10,0,2.45,42.0,,0.0469483568075117,0.204081632653061
2023-03-26 10:42:59,1.11.0,FR1_R,0,4.12,1,1,Left,Right,40,41,10,10,9.0,10,0,,,0.43,0.0469483568075117,0.2
2023-03-26 10:43:03,1.11.0,FR1_R,0,4.12,1,1,Left,Right,41,42,10,10,9.0,10,0,,,0.41,0.0469483568075117,0.196078431372549
2023-03-26 10:43:21,1.11.0,FR1_R,0,4.12,1,1,Left,Right,42,43,10,10,9.0,10,0,,,0.26,0.0469483568075117,0.192307692307692
2023-03-26 10:43:29,1.11.0,FR1_R,0,4.12,1,1,Left,Right,43,44,10,10,9.0,10,0,,,0.08,0.0469483568075117,0.188679245283019
2023-03-26 10:44:32,1.11.0,FR1_R,0,4.12,1,1,Left,Right,44,45,10,10,9.0,10,0,,,0.02,0.0469483568075117,0.185185185185185
2023-03-26 10:45:16,1.11.0,FR1_R,0,4.12,1,1,Left,Right,45,46,10,10,9.0,10,0,,,0.38,0.0469483568075117,0.181818181818182
2023-03-26 10:45:18,1.11.0,FR1_R,0,4.12,1,1,Left,Right,46,47,10,10,9.0,10,0,,,0.13,0.0469483568075117,0.178571428571429
2023-03-26 10:46:36,1.11.0,FR1_R,0,4.12,1,1,Left,Right,47,48,10,10,9.0,10,0,,,0.03,0.0469483568075117,0.175438596491228
2023-03-26 10:47:09,1.11.0,FR1_R,0,4.12,1,1,Left,Right,48,49,10,10,9.0,10,0,,,0.06,0.0469483568075117,0.172413793103448
2023-03-26 10:47:34,1.11.0,FR1_R,0,4.12,1,1,Right,Right,48,49,11,11,9.0,10,0,,,0.16,0.0469483568075117,0.186440677966102
2023-03-26 10:47:36,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,48,49,11,11,10.0,11,0,0.88,317.0,,0.0516431924882629,0.186440677966102
2023-03-26 10:48:03,1.11.0,FR1_R,0,4.12,1,1,Left,Right,49,50,11,11,10.0,11,0,,,0.26,0.0516431924882629,0.183333333333333
2023-03-26 10:48:18,1.11.0,FR1_R,0,4.12,1,1,Right,Right,49,50,12,12,10.0,11,0,,,0.12,0.0516431924882629,0.19672131147541
2023-03-26 10:48:20,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,49,50,12,12,11.0,12,0,0.88,44.0,,0.0563380281690141,0.19672131147541
2023-03-26 10:48:39,1.11.0,FR1_R,0,4.12,1,1,Left,Right,50,51,12,12,11.0,12,0,,,0.23,0.0563380281690141,0.193548387096774
2023-03-26 10:48:52,1.11.0,FR1_R,0,4.12,1,1,Left,Right,51,52,12,12,11.0,12,0,,,0.05,0.0563380281690141,0.190476190476191
2023-03-26 10:48:58,1.11.0,FR1_R,0,4.12,1,1,Left,Right,52,53,12,12,11.0,12,0,,,0.22,0.0563380281690141,0.1875
2023-03-26 10:50:04,1.11.0,FR1_R,0,4.12,1,1,Right,Right,52,53,13,13,11.0,12,0,,,0.15,0.0563380281690141,0.2
2023-03-26 10:50:06,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,52,53,13,13,12.0,13,0,1.43,106.0,,0.0610328638497653,0.2
2023-03-26 10:51:13,1.11.0,FR1_R,0,4.12,1,1,Left,Right,53,54,13,13,12.0,13,0,,,0.24,0.0610328638497653,0.196969696969697
2023-03-26 10:51:24,1.11.0,FR1_R,0,4.12,1,1,Right,Right,53,54,14,14,12.0,13,0,,,0.01,0.0610328638497653,0.208955223880597
2023-03-26 10:51:26,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,53,54,14,14,13.0,14,0,0.81,80.0,,0.0657276995305164,0.208955223880597
2023-03-26 10:51:49,1.11.0,FR1_R,0,4.12,1,1,Right,Right,53,54,15,15,13.0,14,0,,,0.31,0.0657276995305164,0.220588235294118
2023-03-26 10:51:51,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,53,54,15,15,14.0,15,0,0.61,24.0,,0.0704225352112676,0.220588235294118
2023-03-26 10:52:11,1.11.0,FR1_R,0,4.12,1,1,Left,Right,54,55,15,15,14.0,15,0,,,0.37,0.0704225352112676,0.217391304347826
2023-03-26 10:52:24,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,16,16,14.0,15,0,,,0.37,0.0704225352112676,0.228571428571429
2023-03-26 10:52:25,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,54,55,16,16,15.0,16,0,0.61,35.0,,0.0751173708920188,0.228571428571429
2023-03-26 10:52:52,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,17,17,15.0,16,0,,,0.39,0.0751173708920188,0.23943661971831
2023-03-26 10:52:53,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,17,17,16.0,17,0,0.27,28.0,,0.07981220657277,0.23943661971831
2023-03-26 10:53:32,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,18,18,16.0,17,0,,,0.04,0.07981220657277,0.25
2023-03-26 10:53:39,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,18,18,17.0,18,0,5.46,46.0,,0.0845070422535211,0.25
2023-03-26 10:54:12,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,19,19,17.0,18,0,,,0.16,0.0845070422535211,0.26027397260274
2023-03-26 10:54:14,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,19,19,18.0,19,0,1.29,35.0,,0.0892018779342723,0.26027397260274
2023-03-26 10:54:50,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,20,20,18.0,19,0,,,0.14,0.0892018779342723,0.27027027027027
2023-03-26 10:54:53,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,20,20,19.0,20,0,1.5,39.0,,0.0938967136150235,0.27027027027027
2023-03-26 10:55:35,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,21,21,19.0,20,0,,,0.52,0.0938967136150235,0.28
2023-03-26 10:55:36,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,21,21,20.0,21,0,0.47,43.0,,0.0985915492957746,0.28
2023-03-26 10:56:13,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,22,22,20.0,21,0,,,0.42,0.0985915492957746,0.289473684210526
2023-03-26 10:56:15,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,22,22,21.0,22,0,1.09,39.0,,0.103286384976526,0.289473684210526
2023-03-26 10:56:34,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,23,23,21.0,22,0,,,0.51,0.103286384976526,0.298701298701299
2023-03-26 10:56:36,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,23,23,22.0,23,0,1.15,21.0,,0.107981220657277,0.298701298701299
2023-03-26 10:57:24,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,24,24,22.0,23,0,,,0.14,0.107981220657277,0.307692307692308
2023-03-26 10:57:25,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,24,24,23.0,24,0,0.75,49.0,,0.112676056338028,0.307692307692308
2023-03-26 10:57:44,1.11.0,FR1_R,0,4.12,1,1,Right,Right,54,55,25,25,23.0,24,0,,,0.12,0.112676056338028,0.316455696202532
2023-03-26 10:57:45,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,54,55,25,25,24.0,25,0,0.88,20.0,,0.117370892018779,0.316455696202532
2023-03-26 10:58:23,1.11.0,FR1_R,0,4.12,1,1,Left,Right,55,56,25,25,24.0,25,0,,,0.06,0.117370892018779,0.3125
2023-03-26 10:58:24,1.11.0,FR1_R,0,4.12,1,1,Left,Right,56,57,25,25,24.0,25,0,,,0.28,0.117370892018779,0.308641975308642
2023-03-26 10:58:27,1.11.0,FR1_R,0,4.12,1,1,Left,Right,57,58,25,25,24.0,25,0,,,0.47,0.117370892018779,0.304878048780488
2023-03-26 10:58:53,1.11.0,FR1_R,0,4.12,1,1,Right,Right,57,58,26,26,24.0,25,0,,,0.42,0.117370892018779,0.313253012048193
2023-03-26 10:58:54,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,57,58,26,26,25.0,26,0,0.47,69.0,,0.122065727699531,0.313253012048193
2023-03-26 10:59:15,1.11.0,FR1_R,0,4.12,1,1,Right,Right,57,58,27,27,25.0,26,0,,,0.08,0.122065727699531,0.321428571428571
2023-03-26 10:59:19,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,57,58,27,27,26.0,27,0,0.88,25.0,,0.126760563380282,0.321428571428571
2023-03-26 10:59:31,1.11.0,FR1_R,0,4.12,1,1,Right,Right,57,58,28,28,26.0,27,0,,,0.03,0.126760563380282,0.329411764705882
2023-03-26 10:59:33,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,57,58,28,28,27.0,28,0,0.75,14.0,,0.131455399061033,0.329411764705882
2023-03-26 11:00:20,1.11.0,FR1_R,0,4.12,1,1,Left,Right,58,59,28,28,27.0,28,0,,,0.14,0.131455399061033,0.325581395348837
2023-03-26 11:00:22,1.11.0,FR1_R,0,4.12,1,1,Left,Right,59,60,28,28,27.0,28,0,,,0.49,0.131455399061033,0.32183908045977
2023-03-26 11:00:24,1.11.0,FR1_R,0,4.12,1,1,Left,Right,60,61,28,28,27.0,28,0,,,0.26,0.131455399061033,0.318181818181818
2023-03-26 11:00:41,1.11.0,FR1_R,0,4.12,1,1,Left,Right,61,62,28,28,27.0,28,0,,,0.15,0.131455399061033,0.314606741573034
2023-03-26 11:00:51,1.11.0,FR1_R,0,4.12,1,1,Right,Right,61,62,29,29,27.0,28,0,,,0.31,0.131455399061033,0.322222222222222
2023-03-26 11:00:55,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,61,62,29,29,28.0,29,0,0.81,82.0,,0.136150234741784,0.322222222222222
2023-03-26 11:02:24,1.11.0,FR1_R,0,4.12,1,1,Right,Right,61,62,30,30,28.0,29,0,,,0.15,0.136150234741784,0.32967032967033
2023-03-26 11:02:25,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,61,62,30,30,29.0,30,0,0.54,90.0,,0.140845070422535,0.32967032967033
2023-03-26 11:03:10,1.11.0,FR1_R,0,4.12,1,1,Right,Right,61,62,31,31,29.0,30,0,,,0.33,0.140845070422535,0.33695652173913
2023-03-26 11:03:12,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,61,62,31,31,30.0,31,0,0.34,46.0,,0.145539906103286,0.33695652173913
2023-03-26 11:03:23,1.11.0,FR1_R,0,4.12,1,1,Left,Right,62,63,31,31,30.0,31,0,,,0.27,0.145539906103286,0.333333333333333
2023-03-26 11:05:03,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,32,32,30.0,31,0,,,0.25,0.145539906103286,0.340425531914894
2023-03-26 11:05:06,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,32,32,31.0,32,0,1.91,115.0,,0.150234741784038,0.340425531914894
2023-03-26 11:05:18,1.11.0,FR1_R,0,4.11,1,1,Right,Right,62,63,33,33,31.0,32,0,,,0.32,0.150234741784038,0.347368421052632
2023-03-26 11:05:22,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,62,63,33,33,32.0,33,0,1.77,16.0,,0.154929577464789,0.347368421052632
2023-03-26 11:05:51,1.11.0,FR1_R,0,4.11,1,1,Right,Right,62,63,34,34,32.0,33,0,,,0.19,0.154929577464789,0.354166666666667
2023-03-26 11:05:53,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,62,63,34,34,33.0,34,0,0.47,31.0,,0.15962441314554,0.354166666666667
2023-03-26 11:08:02,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,35,35,33.0,34,0,,,0.15,0.15962441314554,0.360824742268041
2023-03-26 11:08:03,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,35,35,34.0,35,0,0.34,130.0,,0.164319248826291,0.360824742268041
2023-03-26 11:09:16,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,36,36,34.0,35,0,,,0.0,0.164319248826291,0.36734693877551
2023-03-26 11:09:17,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,36,36,35.0,36,0,0.47,74.0,,0.169014084507042,0.36734693877551
2023-03-26 11:10:08,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,37,37,35.0,36,0,,,0.15,0.169014084507042,0.373737373737374
2023-03-26 11:10:09,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,62,63,37,37,36.0,37,0,0.54,52.0,,0.173708920187793,0.373737373737374
2023-03-26 11:11:24,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,38,38,36.0,37,0,,,0.14,0.173708920187793,0.38
2023-03-26 11:11:25,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,38,38,37.0,38,0,0.61,76.0,,0.178403755868545,0.38
2023-03-26 11:12:07,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,39,39,37.0,38,0,,,0.01,0.178403755868545,0.386138613861386
2023-03-26 11:12:09,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,39,39,38.0,39,0,0.88,44.0,,0.183098591549296,0.386138613861386
2023-03-26 11:12:26,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,40,40,38.0,39,0,,,0.2,0.183098591549296,0.392156862745098
2023-03-26 11:12:27,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,40,40,39.0,40,0,0.81,18.0,,0.187793427230047,0.392156862745098
2023-03-26 11:13:07,1.11.0,FR1_R,0,4.12,1,1,Right,Right,62,63,41,41,39.0,40,0,,,0.12,0.187793427230047,0.398058252427184
2023-03-26 11:13:08,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,62,63,41,41,40.0,41,0,0.4,41.0,,0.192488262910798,0.398058252427184
2023-03-26 11:13:31,1.11.0,FR1_R,0,4.12,1,1,Left,Right,63,64,41,41,40.0,41,0,,,0.23,0.192488262910798,0.394230769230769
2023-03-26 11:13:32,1.11.0,FR1_R,0,4.12,1,1,Left,Right,64,65,41,41,40.0,41,0,,,0.11,0.192488262910798,0.39047619047619
2023-03-26 11:13:40,1.11.0,FR1_R,0,4.11,1,1,Left,Right,65,66,41,41,40.0,41,0,,,0.18,0.192488262910798,0.386792452830189
2023-03-26 11:13:41,1.11.0,FR1_R,0,4.12,1,1,Left,Right,66,67,41,41,40.0,41,0,,,0.43,0.192488262910798,0.383177570093458
2023-03-26 11:15:29,1.11.0,FR1_R,0,4.12,1,1,Right,Right,66,67,42,42,40.0,41,0,,,0.02,0.192488262910798,0.388888888888889
2023-03-26 11:15:31,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,66,67,42,42,41.0,42,0,0.68,143.0,,0.197183098591549,0.388888888888889
2023-03-26 11:17:09,1.11.0,FR1_R,0,4.12,1,1,Right,Right,66,67,43,43,41.0,42,0,,,0.09,0.197183098591549,0.394495412844037
2023-03-26 11:17:11,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,66,67,43,43,42.0,43,0,0.74,100.0,,0.2018779342723,0.394495412844037
2023-03-26 11:18:33,1.11.0,FR1_R,0,4.12,1,1,Right,Right,66,67,44,44,42.0,43,0,,,0.15,0.2018779342723,0.4
2023-03-26 11:18:34,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,66,67,44,44,43.0,44,0,0.88,83.0,,0.206572769953052,0.4
2023-03-26 11:20:10,1.11.0,FR1_R,0,4.12,1,1,Right,Right,66,67,45,45,43.0,44,0,,,0.09,0.206572769953052,0.405405405405405
2023-03-26 11:20:13,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,66,67,45,45,44.0,45,0,2.31,99.0,,0.211267605633803,0.405405405405405
2023-03-26 11:22:57,1.11.0,FR1_R,0,4.12,1,1,Right,Right,66,67,46,46,44.0,45,0,,,0.36,0.211267605633803,0.410714285714286
2023-03-26 11:22:58,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,66,67,46,46,45.0,46,0,0.41,165.0,,0.215962441314554,0.410714285714286
2023-03-26 11:25:12,1.11.0,FR1_R,0,4.12,1,1,Right,Right,66,67,47,47,45.0,46,0,,,0.08,0.215962441314554,0.415929203539823
2023-03-26 11:25:15,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,66,67,47,47,46.0,47,0,1.7,137.0,,0.220657276995305,0.415929203539823
2023-03-26 11:25:25,1.11.0,FR1_R,0,4.12,1,1,Left,Right,67,68,47,47,46.0,47,0,,,0.33,0.220657276995305,0.412280701754386
2023-03-26 11:25:27,1.11.0,FR1_R,0,4.12,1,1,Left,Right,68,69,47,47,46.0,47,0,,,0.45,0.220657276995305,0.408695652173913
2023-03-26 11:25:29,1.11.0,FR1_R,0,4.12,1,1,Left,Right,69,70,47,47,46.0,47,0,,,0.51,0.220657276995305,0.405172413793103
2023-03-26 11:27:12,1.11.0,FR1_R,0,4.12,1,1,Right,Right,69,70,48,48,46.0,47,0,,,0.14,0.220657276995305,0.41025641025641
2023-03-26 11:27:14,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,69,70,48,48,47.0,48,0,1.63,119.0,,0.225352112676056,0.41025641025641
2023-03-26 11:28:06,1.11.0,FR1_R,0,4.12,1,1,Right,Right,69,70,49,49,47.0,48,0,,,0.1,0.225352112676056,0.415254237288136
2023-03-26 11:28:07,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,69,70,49,49,48.0,49,0,0.47,53.0,,0.230046948356807,0.415254237288136
2023-03-26 11:29:01,1.11.0,FR1_R,0,4.11,1,1,Right,Right,69,70,50,50,48.0,49,0,,,0.29,0.230046948356807,0.420168067226891
2023-03-26 11:29:24,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,69,70,50,50,49.0,50,0,22.04,77.0,,0.234741784037559,0.420168067226891
2023-03-26 11:32:20,1.11.0,FR1_R,0,4.12,1,1,Right,Right,69,70,51,51,49.0,50,0,,,0.02,0.234741784037559,0.425
2023-03-26 11:32:22,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,69,70,51,51,50.0,51,0,1.29,178.0,,0.23943661971831,0.425
2023-03-26 11:33:46,1.11.0,FR1_R,0,4.12,1,1,Left,Right,70,71,51,51,50.0,51,0,,,0.24,0.23943661971831,0.421487603305785
